geoid,state,county,state ID
72019,PR,BARRANQUITAS MUNICIPIO,72
72021,PR,BAYAMON MUNICIPIO,72
72023,PR,CABO ROJO MUNICIPIO,72
72025,PR,CAGUAS MUNICIPIO,72
72027,PR,CAMUY MUNICIPIO,72
72029,PR,CANOVANAS MUNICIPIO,72
72031,PR,CAROLINA MUNICIPIO,72
72033,PR,CATANO MUNICIPIO,72
72035,PR,CAYEY MUNICIPIO,72
72037,PR,CEIBA MUNICIPIO,72
72039,PR,CIALES MUNICIPIO,72
72041,PR,CIDRA MUNICIPIO,72
72043,PR,COAMO MUNICIPIO,72
72045,PR,COMERIO MUNICIPIO,72
72047,PR,COROZAL MUNICIPIO,72
72049,PR,CULEBRA MUNICIPIO,72
72051,PR,DORADO MUNICIPIO,72
72053,PR,FAJARDO MUNICIPIO,72
72054,PR,FLORIDA MUNICIPIO,72
72055,PR,GUANICA MUNICIPIO,72
72057,PR,GUAYAMA MUNICIPIO,72
72059,PR,GUAYANILLA MUNICIPIO,72
72061,PR,GUAYNABO MUNICIPIO,72
72063,PR,GURABO MUNICIPIO,72
72065,PR,HATILLO MUNICIPIO,72
72067,PR,HORMIGUEROS MUNICIPIO,72
72069,PR,HUMACAO MUNICIPIO,72
72071,PR,ISABELA MUNICIPIO,72
72073,PR,JAYUYA MUNICIPIO,72
72075,PR,JUANA DIAZ MUNICIPIO,72
72077,PR,JUNCOS MUNICIPIO,72
72079,PR,LAJAS MUNICIPIO,72
72081,PR,LARES MUNICIPIO,72
72083,PR,LAS MARIAS MUNICIPIO,72
72085,PR,LAS PIEDRAS MUNICIPIO,72
72087,PR,LOIZA MUNICIPIO,72
72089,PR,LUQUILLO MUNICIPIO,72
72091,PR,MANATI MUNICIPIO,72
72093,PR,MARICAO MUNICIPIO,72
72095,PR,MAUNABO MUNICIPIO,72
72097,PR,MAYAGUEZ MUNICIPIO,72
72099,PR,MOCA MUNICIPIO,72
72101,PR,MOROVIS MUNICIPIO,72
72103,PR,NAGUABO MUNICIPIO,72
72105,PR,NARANJITO MUNICIPIO,72
72107,PR,OROCOVIS MUNICIPIO,72
72109,PR,PATILLAS MUNICIPIO,72
72111,PR,PENUELAS MUNICIPIO,72
72113,PR,PONCE MUNICIPIO,72
72115,PR,QUEBRADILLAS MUNICIPIO,72
72117,PR,RINCON MUNICIPIO,72
72119,PR,RIO GRANDE MUNICIPIO,72
72121,PR,SABANA GRANDE MUNICIPIO,72
72123,PR,SALINAS MUNICIPIO,72
72125,PR,SAN GERMAN MUNICIPIO,72
72127,PR,SAN JUAN MUNICIPIO,72
72129,PR,SAN LORENZO MUNICIPIO,72
72131,PR,SAN SEBASTIAN MUNICIPIO,72
72133,PR,SANTA ISABEL MUNICIPIO,72
72135,PR,TOA ALTA MUNICIPIO,72
72137,PR,TOA BAJA MUNICIPIO,72
72139,PR,TRUJILLO ALTO MUNICIPIO,72
72141,PR,UTUADO MUNICIPIO,72
72143,PR,VEGA ALTA MUNICIPIO,72
72145,PR,VEGA BAJA MUNICIPIO,72
72147,PR,VIEQUES MUNICIPIO,72
72149,PR,VILLALBA MUNICIPIO,72
72151,PR,YABUCOA MUNICIPIO,72
72153,PR,YAUCO MUNICIPIO,72
74300,UM,MIDWAY ISLANDS,74
78010,VI,ST. CROIX ISLAND,78
78020,VI,ST. JOHN ISLAND,78
78030,VI,ST. THOMAS ISLAND,78
06115,CA,YUBA,06
06111,CA,VENTURA,06
06113,CA,YOLO,06
01129,AL,WASHINGTON,01
02100,AK,HAINES BOROUGH,02
02105,AK,HOONAH-ANGOON CENSUS AREA,02
06029,CA,KERN,06
06021,CA,GLENN,06
06023,CA,HUMBOLDT,06
06025,CA,IMPERIAL,06
06027,CA,INYO,06
05139,AR,UNION,05
05137,AR,STONE,05
05135,AR,SHARP,05
05133,AR,SEVIER,05
05131,AR,SEBASTIAN,05
05003,AR,ASHLEY,05
05001,AR,ARKANSAS,05
05007,AR,BENTON,05
05005,AR,BAXTER,05
05009,AR,BOONE,05
01025,AL,CLARKE,01
01027,AL,CLAY,01
01021,AL,CHILTON,01
01023,AL,CHOCTAW,01
01029,AL,CLEBURNE,01
01111,AL,RANDOLPH,01
01113,AL,RUSSELL,01
01115,AL,ST. CLAIR,01
01117,AL,SHELBY,01
01119,AL,SUMTER,01
01045,AL,DALE,01
08053,CO,HINSDALE,08
08051,CO,GUNNISON,08
08057,CO,JACKSON,08
08055,CO,HUERFANO,08
08059,CO,JEFFERSON,08
05093,AR,MISSISSIPPI,05
06109,CA,TUOLUMNE,06
06107,CA,TULARE,06
06105,CA,TRINITY,06
06103,CA,TEHAMA,06
06101,CA,SUTTER,06
06039,CA,MADERA,06
06033,CA,LAKE,06
06031,CA,KINGS,06
06037,CA,LOS ANGELES,06
06035,CA,LASSEN,06
05109,AR,PIKE,05
05103,AR,OUACHITA,05
05101,AR,NEWTON,05
05107,AR,PHILLIPS,05
05105,AR,PERRY,05
05039,AR,DALLAS,05
05037,AR,CROSS,05
05035,AR,CRITTENDEN,05
05033,AR,CRAWFORD,05
05031,AR,CRAIGHEAD,05
01051,AL,ELMORE,01
01053,AL,ESCAMBIA,01
01055,AL,ETOWAH,01
01057,AL,FAYETTE,01
01059,AL,FRANKLIN,01
08069,CO,LARIMER,08
08067,CO,LA PLATA,08
08065,CO,LAKE,08
08063,CO,KIT CARSON,08
08061,CO,KIOWA,08
08085,CO,MONTROSE,08
08087,CO,MORGAN,08
08081,CO,MOFFAT,08
08083,CO,MONTEZUMA,08
08089,CO,OTERO,08
02122,AK,KENAI PENINSULA BOROUGH,02
06007,CA,BUTTE,06
06005,CA,AMADOR,06
06003,CA,ALPINE,06
06001,CA,ALAMEDA,06
06009,CA,CALAVERAS,06
02016,AK,ALEUTIANS WEST CENSUS AREA,02
02013,AK,ALEUTIANS EAST BOROUGH,02
02240,AK,SOUTHEAST FAIRBANKS CENSUS AREA,02
05029,AR,CONWAY,05
05021,AR,CLAY,05
05023,AR,CLEBURNE,05
05025,AR,CLEVELAND,05
05027,AR,COLUMBIA,05
01049,AL,DEKALB,01
05115,AR,POPE,05
05117,AR,PRAIRIE,05
05111,AR,POINSETT,05
05113,AR,POLK,05
05119,AR,PULASKI,05
08079,CO,MINERAL,08
08071,CO,LAS ANIMAS,08
08073,CO,LINCOLN,08
08075,CO,LOGAN,08
08077,CO,MESA,08
08097,CO,PITKIN,08
08095,CO,PHILLIPS,08
08093,CO,PARK,08
08091,CO,OURAY,08
08099,CO,PROWERS,08
06011,CA,COLUSA,06
06013,CA,CONTRA COSTA,06
06015,CA,DEL NORTE,06
06017,CA,EL DORADO,06
06019,CA,FRESNO,06
02068,AK,DENALI BOROUGH,02
02060,AK,BRISTOL BAY BOROUGH,02
06087,CA,SANTA CRUZ,06
06085,CA,SANTA CLARA,06
01077,AL,LAUDERDALE,01
01075,AL,LAMAR,01
01071,AL,JACKSON,01
02275,AK,WRANGELL CITY AND BOROUGH,02
01095,AL,MARSHALL,01
01097,AL,MOBILE,01
01091,AL,MARENGO,01
01093,AL,MARION,01
01099,AL,MONROE,01
06083,CA,SANTA BARBARA,06
06081,CA,SAN MATEO,06
02070,AK,DILLINGHAM CENSUS AREA,02
05099,AR,NEVADA,05
02261,AK,VALDEZ-CORDOVA CENSUS AREA,02
01069,AL,HOUSTON,01
01061,AL,GENEVA,01
01063,AL,GREENE,01
01065,AL,HALE,01
01067,AL,HENRY,01
01087,AL,MACON,01
01085,AL,LOWNDES,01
01083,AL,LIMESTONE,01
01081,AL,LEE,01
01089,AL,MADISON,01
05149,AR,YELL,05
05147,AR,WOODRUFF,05
02020,AK,ANCHORAGE MUNICIPALITY,02
01009,AL,BLOUNT,01
02270,AK,WADE HAMPTON CENSUS AREA,02
05091,AR,MILLER,05
05095,AR,MONROE,05
05097,AR,MONTGOMERY,05
05145,AR,WHITE,05
05143,AR,WASHINGTON,05
05141,AR,VAN BUREN,05
05049,AR,FULTON,05
05047,AR,FRANKLIN,05
02050,AK,BETHEL CENSUS AREA,02
02130,AK,KETCHIKAN GATEWAY BOROUGH,02
05089,AR,MARION,05
05083,AR,LOGAN,05
05081,AR,LITTLE RIVER,05
05087,AR,MADISON,05
05085,AR,LONOKE,05
01079,AL,LAWRENCE,01
08125,CO,YUMA,08
08123,CO,WELD,08
08121,CO,WASHINGTON,08
02195,AK,PETERSBURG CENSUS AREA,02
02198,AK,PRINCE OF WALES-HYDER CENSUS AREA,02
01043,AL,CULLMAN,01
08119,CO,TELLER,08
08113,CO,SAN MIGUEL,08
08111,CO,SAN JUAN,08
08117,CO,SUMMIT,08
08115,CO,SEDGWICK,08
09015,CT,WINDHAM,09
09011,CT,NEW LONDON,09
09013,CT,TOLLAND,09
02180,AK,NOME CENSUS AREA,02
02185,AK,NORTH SLOPE BOROUGH,02
02188,AK,NORTHWEST ARCTIC BOROUGH,02
01073,AL,JEFFERSON,01
02220,AK,SITKA CITY AND BOROUGH,02
01041,AL,CRENSHAW,01
01047,AL,DALLAS,01
04009,AZ,GRAHAM,04
04001,AZ,APACHE,04
04003,AZ,COCHISE,04
04005,AZ,COCONINO,04
04007,AZ,GILA,04
08105,CO,RIO GRANDE,08
08107,CO,ROUTT,08
08101,CO,PUEBLO,08
08103,CO,RIO BLANCO,08
08109,CO,SAGUACHE,08
02150,AK,KODIAK ISLAND BOROUGH,02
02230,AK,SKAGWAY MUNICIPALITY,02
05059,AR,HOT SPRING,05
05055,AR,GREENE,05
05057,AR,HEMPSTEAD,05
05051,AR,GARLAND,05
05053,AR,GRANT,05
08009,CO,BACA,08
08005,CO,ARAPAHOE,08
08007,CO,ARCHULETA,08
08001,CO,ADAMS,08
08003,CO,ALAMOSA,08
04019,AZ,PIMA,04
04012,AZ,LA PAZ,04
04013,AZ,MARICOPA,04
04011,AZ,GREENLEE,04
04017,AZ,NAVAJO,04
04015,AZ,MOHAVE,04
02090,AK,FAIRBANKS NORTH STAR BOROUGH,02
06089,CA,SHASTA,06
05129,AR,SEARCY,05
05123,AR,ST. FRANCIS,05
06065,CA,RIVERSIDE,06
06067,CA,SACRAMENTO,06
06061,CA,PLACER,06
06063,CA,PLUMAS,06
06069,CA,SAN BENITO,06
05045,AR,FAULKNER,05
05043,AR,DREW,05
05041,AR,DESHA,05
04027,AZ,YUMA,04
04025,AZ,YAVAPAI,04
04023,AZ,SANTA CRUZ,04
04021,AZ,PINAL,04
08019,CO,CLEAR CREEK,08
08017,CO,CHEYENNE,08
08014,CO,BROOMFIELD,08
08015,CO,CHAFFEE,08
08013,CO,BOULDER,08
08011,CO,BENT,08
06099,CA,STANISLAUS,06
06091,CA,SIERRA,06
06093,CA,SISKIYOU,06
06095,CA,SOLANO,06
06097,CA,SONOMA,06
02170,AK,MATANUSKA-SUSITNA BOROUGH,02
06077,CA,SAN JOAQUIN,06
06075,CA,SAN FRANCISCO,06
06073,CA,SAN DIEGO,06
06071,CA,SAN BERNARDINO,06
06079,CA,SAN LUIS OBISPO,06
05079,AR,LINCOLN,05
05073,AR,LAFAYETTE,05
05071,AR,JOHNSON,05
05077,AR,LEE,05
05075,AR,LAWRENCE,05
01019,AL,CHEROKEE,01
01015,AL,CALHOUN,01
01017,AL,CHAMBERS,01
01011,AL,BULLOCK,01
01013,AL,BUTLER,01
09007,CT,MIDDLESEX,09
08029,CO,DELTA,08
09005,CT,LITCHFIELD,09
09003,CT,HARTFORD,09
09001,CT,FAIRFIELD,09
08023,CO,COSTILLA,08
08021,CO,CONEJOS,08
08027,CO,CUSTER,08
08025,CO,CROWLEY,08
09009,CT,NEW HAVEN,09
01121,AL,TALLADEGA,01
01123,AL,TALLAPOOSA,01
01125,AL,TUSCALOOSA,01
01127,AL,WALKER,01
02164,AK,LAKE AND PENINSULA BOROUGH,02
06043,CA,MARIPOSA,06
06041,CA,MARIN,06
06047,CA,MERCED,06
06045,CA,MENDOCINO,06
06049,CA,MODOC,06
05065,AR,IZARD,05
05067,AR,JACKSON,05
05061,AR,HOWARD,05
05063,AR,INDEPENDENCE,05
02282,AK,YAKUTAT CITY AND BOROUGH,02
05069,AR,JEFFERSON,05
01007,AL,BIBB,01
01005,AL,BARBOUR,01
01003,AL,BALDWIN,01
01001,AL,AUTAUGA,01
01133,AL,WINSTON,01
01131,AL,WILCOX,01
08035,CO,DOUGLAS,08
08037,CO,EAGLE,08
08031,CO,DENVER,08
08033,CO,DOLORES,08
08039,CO,ELBERT,08
02110,AK,JUNEAU CITY AND BOROUGH,02
06059,CA,ORANGE,06
06055,CA,NAPA,06
06057,CA,NEVADA,06
06051,CA,MONO,06
06053,CA,MONTEREY,06
05125,AR,SALINE,05
05127,AR,SCOTT,05
05121,AR,RANDOLPH,05
05011,AR,BRADLEY,05
05013,AR,CALHOUN,05
05015,AR,CARROLL,05
05017,AR,CHICOT,05
05019,AR,CLARK,05
02290,AK,YUKON-KOYUKUK CENSUS AREA,02
01039,AL,COVINGTON,01
01033,AL,COLBERT,01
01031,AL,COFFEE,01
01037,AL,COOSA,01
01035,AL,CONECUH,01
01107,AL,PICKENS,01
01105,AL,PERRY,01
01103,AL,MORGAN,01
01101,AL,MONTGOMERY,01
01109,AL,PIKE,01
08041,CO,EL PASO,08
08043,CO,FREMONT,08
08045,CO,GARFIELD,08
08047,CO,GILPIN,08
