months reported,state,county ID,agency,population,violent,property,murder,rape,robbery,assault,burglary,larceny theft,motor vehicle theft,arson
12,PA,00943,PLUMSTEAD TOWNSHIP,13052,4,82,1,0,0,3,2,55,7,5
12,PA,00945,WARRINGTON TOWNSHIP,23630,6,27,0,0,5,1,25,176,6,1
12,PA,00947,BUCKINGHAM TOWNSHIP,20405,3,82,0,0,1,2,15,66,1,0
12,PA,00951,TINICUM TOWNSHIP,3969,0,2,0,0,0,0,5,15,0,0
12,PA,00952,IVYLAND,1062,0,5,0,0,0,0,0,5,0,0
12,PA,00953,BEDMINSTER TOWNSHIP,7032,3,37,0,0,0,3,4,32,1,0
12,PA,00957,DUBLIN BOROUGH,2153,3,8,0,0,0,3,0,8,0,0
12,PA,00960,NEWTOWN,2227,2,24,0,0,2,0,2,21,1,0
12,PA,00961,LANGHORNE BOROUGH,1611,0,14,0,0,0,0,1,13,0,0
12,PA,00962,RICHLAND TOWNSHIP,13062,6,352,0,3,0,3,35,313,4,0
12,PA,00963,CENTRAL BUCKS REGIO,11353,6,113,0,1,3,2,8,98,7,0
12,PA,01001,BUTLER,13515,54,569,0,0,22,32,122,432,15,6
12,PA,01002,BUTLER TOWNSHIP,17076,31,466,0,2,4,25,52,412,2,1
12,PA,01003,SLIPPERY ROCK,3673,2,44,0,0,1,1,1,33,1,0
12,PA,01004,ZELIENOPLE,3768,3,54,0,0,0,3,12,42,0,0
12,PA,01007,EVANS CITY,1803,0,12,0,0,0,0,3,9,0,0
12,PA,01008,MARS,1679,0,14,0,0,0,0,0,13,1,0
12,PA,01009,MIDDLESEX TOWNSHIP,5496,3,33,0,0,0,3,5,26,2,1
12,PA,01010,PENN TOWNSHIP,5019,2,51,0,0,0,2,4,44,3,0
12,PA,01011,SLIPPERY ROCK UNIVE,1,37,0,0,0,1,0,37,0,0,0
12,PA,01012,CRANBERRY TOWNSHIP,29834,6,47,0,0,3,3,28,371,8,1
12,PA,01018,BUFFALO TOWNSHIP,7286,4,37,0,0,0,4,4,33,0,0
12,PA,01019,SAXONBURG,1511,2,15,0,0,1,1,0,15,0,0
12,PA,01022,JACKSON TOWNSHIP,3621,2,18,0,0,0,2,15,3,0,0
12,PA,01023,CALLERY,390,0,0,0,0,0,0,0,0,0,0
12,PA,01025,LANCASTER TOWNSHIP,2534,11,19,0,3,0,8,1,18,0,0
12,PA,01028,PORTERSVILLE,229,0,0,0,0,0,0,0,0,0,0
12,PA,01029,HARRISVILLE,890,0,1,0,0,0,0,1,0,0,0
12,PA,01030,PROSPECT,1150,0,1,0,0,0,0,1,0,0,0
12,PA,01033,ADAMS TOWNSHIP,12912,5,59,1,0,0,4,1,58,0,0
12,PA,01104,JOHNSTOWN,21755,125,88,6,6,32,81,287,52,19,2
12,PA,01101,NORTHERN CAMBRIA BO,3705,7,49,0,2,1,4,12,36,1,2
12,PA,01102,CONEMAUGH TOWNSHIP,1953,6,5,0,0,0,6,1,3,1,0
12,PA,01103,EBENSBURG,3250,1,75,0,1,0,0,25,47,3,0
12,PA,01105,RICHLAND TOWNSHIP,12478,1,625,0,1,3,6,23,61,1,0
12,PA,01107,CRESSON,1656,1,24,0,0,0,1,3,21,0,0
12,PA,01108,DALE,1189,7,18,1,1,0,5,4,14,0,0
12,PA,01109,EAST CONEMAUGH,1486,1,44,0,0,0,1,1,34,0,0
12,PA,01110,GALLITZIN,1869,2,15,0,0,1,1,0,15,0,0
12,PA,01111,GEISTOWN,2397,3,41,0,0,1,2,12,27,2,0
12,PA,01112,NANTY GLO,2643,4,32,0,0,1,3,11,19,2,0
12,PA,01113,PATTON,1708,1,1,0,0,0,1,2,8,0,1
12,PA,01114,PORTAGE,2550,5,31,0,0,0,5,4,27,0,0
12,PA,01115,SOUTH FORK,894,0,0,0,0,0,0,0,0,0,0
12,PA,01118,UPPER YODER TOWNSHI,5319,1,18,0,0,0,1,2,16,0,0
12,PA,01119,BLACKLICK TOWNSHIP,1966,0,0,0,0,0,0,0,0,0,0
12,PA,01120,CAMBRIA TOWNSHIP,5981,3,136,0,0,1,2,5,124,7,0
12,PA,01121,CARROLLTOWN,826,2,7,0,0,0,2,2,5,0,0
12,PA,01123,CRESSON TOWNSHIP,4195,1,1,0,0,0,1,2,8,0,0
12,PA,01126,EAST TAYLOR TOWNSHI,2633,2,4,0,0,0,2,0,4,0,0
12,PA,01129,FERNDALE,1580,1,8,0,0,0,1,3,5,0,0
12,PA,01131,HASTINGS,2246,7,2,0,0,0,7,0,2,0,0
12,PA,01132,JACKSON TOWNSHIP,4257,0,12,0,0,0,0,4,8,0,0
12,PA,01135,LORETTO,1352,0,0,0,0,0,0,0,0,0,0
12,PA,01137,SANKERTOWN,657,0,2,0,0,0,0,0,2,0,0
12,PA,01140,STONYCREEK TOWNSHIP,2760,3,54,0,1,0,2,19,32,3,0
12,PA,01142,SUMMERHILL TOWNSHIP,2395,2,29,0,0,1,1,8,21,0,0
12,PA,01143,WEST CARROLL TOWNSH,1258,4,7,0,0,0,4,2,4,1,0
12,PA,01152,ADAMS TOWNSHIP,5824,1,14,0,1,0,0,1,13,0,0
12,PA,01153,CROYLE TOWNSHIP,2297,0,18,0,0,0,0,5,12,1,0
12,PA,01155,ASHVILLE,215,0,0,0,0,0,0,0,0,0,0
12,PA,01156,VINTONDALE,399,0,0,0,0,0,0,0,0,0,0
12,PA,01158,GALLITZIN TOWNSHIP,1302,0,0,0,0,0,0,0,0,0,0
12,PA,01159,WEST HILLS REGIONAL,10563,4,156,0,0,2,2,22,132,2,0
12,PA,01201,EMPORIUM,1984,4,15,0,0,0,4,4,11,0,0
12,PA,01302,JIM THORPE,4708,1,84,0,0,1,9,7,75,2,3
12,PA,01303,LANSFORD,3856,18,64,0,1,4,13,2,44,0,2
12,PA,01304,LEHIGHTON,5395,16,135,0,1,4,11,21,14,1,1
12,PA,01305,PALMERTON,5330,11,14,0,2,0,9,19,82,3,0
12,PA,01306,SUMMIT HILL,2988,2,16,0,0,0,2,7,9,0,0
12,PA,01307,WEATHERLY,2492,1,67,0,4,0,6,2,46,1,0
12,PA,01308,FRANKLIN TOWNSHIP,4205,1,47,0,0,1,9,18,26,3,0
12,PA,01309,KIDDER TOWNSHIP,1951,6,77,0,0,0,6,8,69,0,0
12,PA,01310,MAHONING TOWNSHIP,4265,13,135,0,0,0,13,17,116,2,2
12,PA,01311,NESQUEHONING,3289,8,45,0,0,1,7,9,36,0,0
12,PA,01312,BEAVER MEADOWS,849,0,5,0,0,0,0,3,2,0,0
12,PA,01315,EAST PENN TOWNSHIP,2838,0,8,0,0,0,0,1,7,0,0
12,PA,01316,WEISSPORT,402,0,0,0,0,0,0,0,0,0,0
12,PA,01403,STATE COLLEGE,56551,26,632,0,5,5,16,62,564,6,12
12,PA,01401,BELLEFONTE,6234,3,43,0,0,1,2,5,38,0,0
12,PA,01405,SPRING TOWNSHIP,7577,1,32,0,0,0,1,8,24,0,0
12,PA,01407,FERGUSON TOWNSHIP,18198,14,124,0,3,0,11,16,12,6,1
12,PA,01409,PATTON TOWNSHIP,15306,8,182,0,2,5,1,4,175,3,0
12,PA,01501,COATESVILLE,13141,131,329,0,1,55,75,94,215,2,2
12,PA,01502,DOWNINGTOWN,7939,19,229,0,0,6,13,12,28,9,0
12,PA,01503,EASTTOWN TOWNSHIP,10579,3,1,0,0,0,3,13,85,2,0
12,PA,01504,EAST WHITELAND TOWN,10699,8,124,0,1,1,6,13,111,0,1
12,PA,01505,KENNETT SQUARE,6143,7,69,0,0,4,3,14,49,6,0
12,PA,01506,MALVERN,3546,4,15,0,0,0,4,2,13,0,0
12,PA,01507,NORTH COVENTRY TOWN,7991,9,25,0,0,3,6,26,175,4,0
12,PA,01508,OXFORD,5116,3,7,0,0,2,28,1,58,2,0
12,PA,01509,PARKESBURG,3647,17,34,0,3,3,11,4,29,1,1
12,PA,01510,PHOENIXVILLE,16532,44,384,0,0,3,41,24,329,31,1
12,PA,01511,SPRING CITY,3327,6,72,0,0,0,6,1,57,5,1
12,PA,01512,TREDYFFRIN TOWNSHIP,29544,11,23,0,2,2,7,5,173,7,0
12,PA,01513,WEST CHESTER,19095,43,374,0,5,2,18,61,299,14,0
12,PA,01514,WEST GOSHEN TOWNSHI,23130,19,289,0,3,2,14,29,251,9,0
12,PA,01515,WEST GROVE BOROUGH,2858,1,8,0,0,0,1,1,6,1,0
12,PA,01516,WILLISTOWN TOWNSHIP,10760,2,54,0,0,0,2,3,48,3,0
12,PA,01517,CALN TOWNSHIP,14166,71,281,0,3,8,6,27,247,7,0
12,PA,01519,AVONDALE,1431,0,0,0,0,0,0,0,0,0,0
12,PA,01520,BIRMINGHAM TOWNSHIP,4242,1,13,0,0,0,1,3,9,1,0
12,PA,01521,EAST FALLOWFIELD TO,7551,4,41,0,1,0,3,17,24,0,1
12,PA,01522,SCHUYLKILL TOWNSHIP,8597,5,96,0,0,2,3,17,75,4,0
12,PA,01523,SOUTH COATESVILLE,1455,0,0,0,0,0,0,0,0,0,0
12,PA,01525,UPPER UWCHLAN TOWNS,11572,0,137,0,0,0,0,26,111,0,0
12,PA,01528,UWCHLAN TOWNSHIP,18470,12,145,0,0,4,8,22,117,6,1
12,PA,01529,HONEY BROOK,1766,1,1,0,0,0,1,0,1,0,0
12,PA,01532,EAST PIKELAND TOWNS,7386,4,99,0,0,0,4,11,78,1,0
12,PA,01533,EAST VINCENT TOWNSH,6852,2,47,0,0,0,2,16,27,4,0
12,PA,01534,HIGHLAND TOWNSHIP,1279,0,0,0,0,0,0,0,0,0,0
12,PA,01535,NEW GARDEN TOWNSHIP,12089,1,95,0,3,1,6,19,71,5,1
12,PA,01537,WEST FALLOWFIELD TO,2580,0,27,0,0,0,0,4,23,0,0
12,PA,01538,WEST SADSBURY TOWNS,2472,7,146,0,1,2,4,8,137,1,0
12,PA,01539,WEST VINCENT TOWNSH,4925,1,19,0,0,1,0,0,18,1,0
12,PA,01540,WEST WHITELAND TOWN,18495,16,438,0,2,1,4,2,412,6,4
12,PA,01544,VALLEY TOWNSHIP,7443,19,75,0,1,1,17,15,57,3,0
12,PA,01546,WEST CHESTER UNIVER,4,126,0,2,2,0,1,115,1,0,0
12,PA,01548,EAST COVENTRY TOWNS,6755,1,37,0,0,0,1,8,25,4,0
12,PA,01549,EAST BRANDYWINE TOW,7828,6,65,0,0,0,6,7,58,0,0
12,PA,01550,SADSBURY TOWNSHIP,3809,3,29,0,0,1,2,7,18,4,0
12,PA,01552,WEST CALN TOWNSHIP,9053,14,72,1,0,0,13,18,47,7,1
12,PA,01553,WEST NOTTINGHAM TOW,2693,0,1,0,0,0,0,0,1,0,0
12,PA,01555,WEST BRANDYWINE TOW,7443,6,8,1,1,0,4,21,51,8,1
12,PA,01557,WEST PIKELAND TOWNS,4081,1,17,0,0,0,1,6,11,0,0
12,PA,01562,EAST MARLBOROUGH TO,7258,1,2,0,0,1,0,0,2,0,0
12,PA,01565,KENNETT TOWNSHIP,7899,0,0,0,0,0,0,0,0,0,0
12,PA,01601,CLARION,4857,4,61,0,0,1,3,12,47,2,0
12,PA,01602,NEW BETHLEHEM,2825,1,9,0,0,0,1,2,7,0,0
12,PA,01604,KNOX,1133,2,13,0,1,0,1,2,11,0,0
12,PA,01607,CLARION UNIVERSITY,3,24,0,3,0,0,2,22,0,1,0
12,PA,01701,CLEARFIELD,6091,37,177,0,1,0,36,7,165,5,0
12,PA,01702,DU BOIS,7672,18,244,0,4,0,14,32,24,8,0
12,PA,01703,CURWENSVILLE,2491,19,57,0,0,0,19,13,4,4,1
12,PA,01708,SANDY TOWNSHIP,10655,17,241,0,0,2,15,27,211,3,0
12,PA,01711,LAWRENCE TOWNSHIP,7554,53,19,0,2,0,51,16,173,1,1
12,PA,01714,DECATUR TOWNSHIP,4494,6,33,0,0,0,6,4,27,2,0
12,PA,01801,LOCK HAVEN,10090,21,221,0,7,4,1,39,177,5,0
12,PA,01802,RENOVO,1240,16,55,0,0,3,13,2,32,3,1
12,PA,01803,AVIS,1536,0,1,0,0,0,0,0,1,0,0
12,PA,01805,DUNNSTABLE TOWNSHIP,1029,0,1,0,0,0,0,0,1,0,0
12,PA,01806,WOODWARD TOWNSHIP,2432,1,21,0,0,0,1,13,8,0,2
12,PA,01809,MILL HALL,1632,0,0,0,0,0,0,0,0,0,0
12,PA,01812,LOCK HAVEN UNIVERSI,2,41,0,1,0,1,6,35,0,0,0
12,PA,01815,LAMAR TOWNSHIP,2567,0,8,0,0,0,0,1,7,0,0
12,PA,01816,PINE CREEK TOWNSHIP,3325,2,12,0,0,0,2,4,6,2,0
12,PA,01902,BERWICK,10308,24,277,0,5,3,16,49,224,4,0
12,PA,01903,BLOOMSBURG TOWN,14439,5,233,0,6,4,4,42,185,6,0
12,PA,01901,BENTON AREA,1945,2,2,0,0,0,2,3,17,0,0
12,PA,01904,CATAWISSA,1524,4,16,0,0,0,4,4,12,0,2
12,PA,01905,BRIAR CREEK TOWNSHI,3013,2,41,0,0,0,2,13,28,0,0
12,PA,01906,MILLVILLE,941,5,8,0,0,0,5,6,2,0,0
12,PA,01908,SCOTT TOWNSHIP,5112,1,65,0,0,1,0,13,52,0,0
12,PA,01909,BLOOMSBURG UNIVERSI,1,52,0,0,0,1,2,5,0,0,0
12,PA,01912,MONTOUR TOWNSHIP,1329,3,11,0,0,0,3,1,9,1,1
12,PA,01914,HEMLOCK TOWNSHIP,2263,0,152,0,0,0,0,3,148,1,0
12,PA,01915,LOCUST TOWNSHIP,2548,1,33,0,0,0,1,6,27,0,1
12,PA,01916,SOUTH CENTRE TOWNSH,4200,5,7,0,1,1,3,5,2,0,2
04,PA,01919,CONYNGHAM TOWNSHIP,758,0,2,0,0,0,0,0,2,0,0
12,PA,01922,MAIN TOWNSHIP,1305,0,0,0,0,0,0,0,0,0,0
11,PA,01924,ORANGEVILLE AREA,1747,0,2,0,0,0,0,1,1,0,0
12,PA,01926,MADISON TOWNSHIP,1613,0,2,0,0,0,0,1,1,0,0
12,PA,01929,GREENWOOD TOWNSHIP,1921,0,9,0,0,0,0,3,6,0,0
12,PA,02001,MEADVILLE,13237,3,267,0,3,3,24,31,234,2,1
12,PA,02002,TITUSVILLE,5391,9,128,0,0,2,7,13,115,0,0
12,PA,02003,CAMBRIDGE SPRINGS,2555,2,6,0,0,0,2,1,5,0,0
12,PA,02005,COCHRANTON,1116,0,2,0,0,0,0,0,2,0,0
12,PA,02008,LINESVILLE,1012,0,6,0,0,0,0,3,3,0,0
12,PA,02011,VERNON TOWNSHIP,5521,3,78,0,1,0,2,0,78,0,0
12,PA,02014,WEST MEAD TOWNSHIP,5163,2,6,0,0,0,2,1,5,0,1
12,PA,02018,CONNEAUT LAKE REGIO,3547,1,48,0,0,1,0,19,27,2,0
12,PA,02102,CARLISLE,18974,39,531,0,8,14,17,51,476,4,0
12,PA,02101,CAMP HILL,7892,2,62,0,0,2,0,5,57,0,0
12,PA,02103,EAST PENNSBORO TOWN,21260,17,228,0,6,5,6,39,187,2,1
12,PA,02104,HAMPDEN TOWNSHIP,28893,19,269,0,5,11,3,21,244,4,0
12,PA,02105,WEST SHORE REGIONAL,7708,12,58,0,0,1,2,1,47,1,0
12,PA,02106,LOWER ALLEN TOWNSHI,18731,16,321,0,6,4,6,27,294,0,1
12,PA,02107,MECHANICSBURG,8981,7,16,0,1,4,2,19,138,3,0
12,PA,02108,NEW CUMBERLAND,7287,8,12,0,0,5,3,23,77,2,0
12,PA,02110,SHIREMANSTOWN,1570,0,0,0,0,0,0,0,0,0,0
12,PA,02113,MIDDLESEX TOWNSHIP,7289,4,146,0,2,2,0,16,126,4,1
12,PA,02114,MOUNT HOLLY SPRINGS,2027,1,18,0,0,0,1,0,18,0,0
12,PA,02115,NORTH MIDDLETON TOW,11356,12,173,0,2,1,9,18,149,6,1
12,PA,02116,SHIPPENSBURG UNIVER,7,43,0,3,0,4,3,39,1,0,0
12,PA,02117,SILVER SPRING TOWNS,15444,7,212,0,2,2,3,11,198,3,0
12,PA,02118,UPPER ALLEN TOWNSHI,18801,2,153,0,2,0,0,26,123,4,0
12,PA,02119,NEWVILLE,1322,0,14,0,0,0,0,0,14,0,0
12,PA,02126,DICKINSON COLLEGE,4,15,0,1,0,3,22,83,0,0,0
12,PA,02202,HARRISBURG,49109,547,1828,17,42,272,216,477,1214,137,25
12,PA,02203,HUMMELSTOWN,4515,11,53,0,0,1,1,0,52,1,0
12,PA,02204,LOWER PAXTON TOWNSH,48117,82,951,0,21,2,41,139,788,24,5
12,PA,02205,MIDDLETOWN,8865,16,11,0,1,4,11,23,78,0,2
12,PA,02206,PAXTANG,1539,1,61,0,0,0,1,4,57,0,0
12,PA,02207,STEELTON,5935,3,168,1,1,1,18,38,111,19,2
12,PA,02208,SUSQUEHANNA TOWNSHI,24515,38,371,0,3,11,24,87,28,4,2
12,PA,02209,SWATARA TOWNSHIP,24654,92,123,0,3,36,53,111,182,1,12
12,PA,02210,HIGHSPIRE,2372,12,56,0,0,0,12,7,49,0,1
12,PA,02211,LYKENS,1762,0,9,0,0,0,0,3,6,0,0
12,PA,02212,MILLERSBURG,2529,5,38,0,0,1,4,15,23,0,2
12,PA,02213,PENBROOK,2979,8,72,0,1,3,4,31,36,5,2
12,PA,02215,DERRY TOWNSHIP,24887,16,45,0,2,3,11,59,341,5,4
12,PA,02216,HALIFAX,827,0,5,0,0,0,0,1,3,1,0
12,PA,02217,LOWER SWATARA TOWNS,8721,11,115,0,0,3,8,1,15,0,0
12,PA,02218,WICONISCO TOWNSHIP,1196,0,2,0,0,0,0,1,1,0,0
12,PA,02221,ROYALTON,1051,1,1,0,0,0,1,0,1,0,0
12,PA,02223,STATE CAPITOL POLIC,4,55,0,0,0,4,2,53,0,0,0
12,PA,02232,HARRISBURG INT AIRP,1,11,0,0,0,1,0,3,8,0,0
12,PA,02301,ASTON TOWNSHIP,16929,15,238,0,3,2,1,25,23,1,2
12,PA,02302,BETHEL TOWNSHIP,9143,7,1,0,2,0,5,14,86,0,0
12,PA,02303,BROOKHAVEN,8075,13,135,0,2,1,1,14,117,4,1
12,PA,02304,CHESTER,34056,523,1176,3,28,169,296,341,716,119,27
12,PA,02305,CLIFTON HEIGHTS,6666,58,143,0,0,8,5,2,117,6,0
12,PA,02306,COLLINGDALE,8786,89,258,0,3,23,63,53,191,14,0
12,PA,02307,COLWYN,2548,15,56,0,2,7,6,16,35,5,1
12,PA,02308,DARBY,10687,412,456,1,121,63,227,157,266,33,1
12,PA,02309,DARBY TOWNSHIP,9309,25,27,0,0,5,2,28,239,3,1
12,PA,02310,EAST LANSDOWNE,2665,3,98,0,3,13,14,27,69,2,0
12,PA,02311,EDDYSTONE,2407,14,277,0,0,4,1,12,263,2,0
12,PA,02312,FOLCROFT,6629,25,156,0,0,6,19,22,125,9,0
12,PA,02313,GLENOLDEN,7164,17,14,2,1,9,5,18,117,5,0
12,PA,02314,HAVERFORD TOWNSHIP,48877,26,58,0,3,7,16,92,477,11,1
12,PA,02315,LANSDOWNE,10629,25,287,1,2,13,9,7,28,9,0
12,PA,02316,LOWER CHICHESTER TO,3477,29,51,0,1,3,25,1,47,3,0
12,PA,02317,MARPLE TOWNSHIP,23677,1,331,0,0,8,2,17,38,6,1
12,PA,02318,MEDIA,5343,18,85,0,1,5,12,15,7,0,0
12,PA,02319,MILLBOURNE,1155,8,43,0,0,5,3,4,36,3,0
12,PA,02320,MARCUS HOOK,2396,24,81,0,0,2,22,1,66,5,5
12,PA,02321,MORTON,2685,9,86,0,0,2,7,3,83,0,0
12,PA,02322,NETHER PROVIDENCE T,13795,21,131,0,1,1,19,14,114,3,2
12,PA,02323,NEWTOWN TOWNSHIP,12348,13,17,0,1,1,11,15,89,3,0
12,PA,02324,NORWOOD,5903,7,55,0,0,1,6,5,48,2,0
12,PA,02325,PROSPECT PARK,6486,22,13,0,0,2,2,4,91,8,0
12,PA,02326,RADNOR TOWNSHIP,31492,22,31,1,1,4,16,39,251,11,0
12,PA,02327,RIDLEY PARK,7017,1,95,0,1,1,8,12,78,5,0
12,PA,02328,RIDLEY TOWNSHIP,31064,32,415,1,0,14,17,37,359,19,1
12,PA,02330,SHARON HILL,5697,43,243,0,0,15,28,23,29,11,0
12,PA,02331,SPRINGFIELD TOWNSHI,24345,19,562,0,0,4,15,28,526,8,2
12,PA,02332,SWARTHMORE,6199,1,9,0,1,2,7,13,77,0,1
12,PA,02333,TINICUM TOWNSHIP,4097,2,174,0,1,8,11,7,143,24,1
12,PA,02334,TRAINER,1841,12,91,0,1,1,1,22,64,5,1
12,PA,02335,UPLAND,3252,48,94,1,2,6,39,25,64,5,1
12,PA,02336,UPPER CHICHESTER TO,17012,33,422,0,1,13,19,57,345,2,2
12,PA,02337,UPPER DARBY TOWNSHI,82843,354,1632,4,12,181,157,265,125,117,4
12,PA,02338,UPPER PROVIDENCE TO,10354,2,26,1,0,0,1,3,21,2,0
12,PA,02339,YEADON,11524,85,428,2,3,53,27,112,279,37,2
12,PA,02340,ALDAN,4158,4,115,0,0,2,2,21,94,0,0
12,PA,02342,CHESTER TOWNSHIP,4121,77,122,0,0,1,67,22,85,15,3
12,PA,02345,PARKSIDE,2330,4,62,0,0,0,4,9,51,2,0
12,PA,02350,CHEYNEY UNIVERSITY,7,71,0,2,2,3,35,36,0,0,0
12,PA,02344,DELAWARE COUNTY P,25,151,1,0,0,24,0,151,0,0,0
12,PA,02348,DELAWARE CNTY DA,16,0,0,1,0,15,0,0,0,0,0
12,PA,02401,JOHNSONBURG,2425,2,4,0,0,1,1,3,32,5,0
11,PA,02402,RIDGWAY,3976,5,88,0,1,2,2,24,61,3,0
12,PA,02502,ERIE,100403,46,264,1,52,96,248,772,1794,74,39
12,PA,02501,CORRY,6491,42,286,0,4,3,35,31,252,3,0
12,PA,02503,MILLCREEK TOWNSHIP,54407,51,922,1,11,18,21,28,693,21,2
12,PA,02504,NORTH EAST,4219,12,122,0,1,1,1,11,11,1,0
12,PA,02505,WESLEYVILLE,3254,5,86,0,1,0,4,8,76,2,0
12,PA,02506,LAWRENCE PARK TOWNS,3899,7,23,0,0,0,7,4,19,0,0
12,PA,02507,UNION CITY,3249,0,11,0,0,0,0,5,96,0,0
12,PA,02508,ALBION,1485,3,19,0,0,1,2,4,15,0,0
12,PA,02509,EDINBORO,6655,4,83,1,1,0,2,15,66,2,0
12,PA,02511,GIRARD,3055,5,31,0,0,0,5,4,26,1,0
12,PA,02512,LAKE CITY,2991,6,39,0,0,1,5,2,36,1,0
12,PA,02517,EDINBORO UNIVERSITY,1,46,0,1,0,0,7,39,0,0,0
12,PA,02601,BROWNSVILLE,2307,4,41,0,0,2,2,8,32,1,0
12,PA,02602,CONNELLSVILLE,7550,14,28,0,1,9,4,41,229,1,2
12,PA,02603,UNIONTOWN,10139,41,468,0,1,26,14,15,299,19,0
12,PA,02605,MASONTOWN,3414,5,64,0,0,3,2,1,52,2,0
12,PA,02607,SOUTH CONNELLSVILLE,1940,1,15,0,0,0,1,0,15,0,0
12,PA,02608,WASHINGTON TOWNSHIP,3818,7,32,0,0,0,7,6,24,2,0
12,PA,02610,DUNBAR,1024,1,1,0,0,0,1,0,1,0,0
12,PA,02611,EVERSON,783,0,4,0,0,0,0,0,4,0,0
12,PA,02612,FAIRCHANCE,1938,0,0,0,0,0,0,0,0,0,0
12,PA,02613,FAYETTE CITY,587,1,4,0,0,0,1,1,3,0,0
12,PA,02615,LUZERNE TOWNSHIP,5947,1,17,0,0,0,1,2,15,0,0
12,PA,02618,PERRYOPOLIS,1759,1,12,0,0,0,1,2,9,1,0
12,PA,02620,REDSTONE TOWNSHIP,5493,1,13,0,0,1,0,1,12,0,0
12,PA,02625,SMITHFIELD,858,0,0,0,0,0,0,0,0,0,0
12,PA,02801,CHAMBERSBURG,20561,79,754,2,1,19,48,123,596,35,3
12,PA,02803,WAYNESBORO,10748,3,3,0,7,5,18,71,221,8,6
12,PA,02802,GREENCASTLE,4050,4,64,0,0,2,2,5,58,1,0
12,PA,02804,MERCERSBURG,1557,1,35,0,0,1,0,6,29,0,0
12,PA,02806,WASHINGTON TOWNSHIP,14468,11,468,0,1,7,3,21,443,4,2
12,PA,03001,WAYNESBURG,4105,15,121,0,1,2,12,4,79,2,0
12,PA,03002,CARMICHAELS,470,0,0,0,0,0,0,0,0,0,0
12,PA,03004,CUMBERLAND TOWNSHIP,6453,13,18,0,0,1,12,22,8,6,1
12,PA,03101,HUNTINGDON,7032,6,47,0,0,0,6,1,46,0,0
12,PA,03102,MOUNT UNION,2417,2,23,0,0,1,1,3,19,1,0
12,PA,03201,BLAIRSVILLE,3359,24,74,2,0,0,22,8,61,5,0
12,PA,03202,HOMER CITY,1656,0,9,0,0,0,0,3,5,1,0
12,PA,03203,INDIANA,14072,19,269,0,9,11,17,44,221,4,1
12,PA,03204,CLYMER,1319,0,0,0,0,0,0,0,0,0,0
12,PA,03205,CHERRY TREE,349,0,0,0,0,0,0,0,0,0,0
12,PA,03207,SALTSBURG,840,1,6,0,0,0,1,0,5,1,0
12,PA,03301,BROCKWAY,2065,1,3,0,0,0,1,5,24,1,0
12,PA,03302,BROOKVILLE,3908,4,54,0,0,0,4,3,49,2,0
12,PA,03303,PUNXSUTAWNEY,5926,1,54,0,1,0,0,6,47,1,0
12,PA,03304,REYNOLDSVILLE,2738,1,16,0,1,0,9,6,7,3,0
12,PA,03307,SYKESVILLE,1151,0,0,0,0,0,0,0,0,0,0
12,PA,03504,SCRANTON,75749,216,212,4,21,79,112,449,1522,131,13
12,PA,03501,CARBONDALE,8807,4,88,0,0,0,4,17,67,4,0
12,PA,03502,DUNMORE,13944,28,26,0,2,0,26,44,146,16,1
12,PA,03503,OLD FORGE,8253,2,35,1,0,0,1,7,2,8,1
12,PA,03505,ARCHBALD,7103,8,53,0,0,0,8,11,42,0,0
12,PA,03506,BLAKELY,6514,3,12,0,0,1,2,16,85,1,1
12,PA,03507,CLARKS SUMMIT,6558,1,2,0,0,0,1,8,11,1,0
12,PA,03508,DICKSON CITY,6035,19,263,1,2,5,11,1,248,5,0
12,PA,03509,JERMYN,2151,7,28,0,0,0,7,9,19,0,0
12,PA,03511,OLYPHANT,5184,3,23,0,0,1,2,5,15,3,0
12,PA,03512,TAYLOR,6191,13,317,0,0,1,12,2,289,8,0
12,PA,03513,THROOP,4071,15,58,0,0,2,13,14,4,4,0
12,PA,03515,DALTON,1235,0,9,0,0,0,0,0,9,0,1
12,PA,03516,JESSUP,4624,2,16,0,0,0,2,3,13,0,0
12,PA,03517,MAYFIELD,1786,0,0,0,0,0,0,0,0,0,0
12,PA,03518,MOSCOW,2015,6,21,0,1,0,5,2,19,0,0
12,PA,03519,SOUTH ABINGTON TOWN,9105,1,88,0,0,0,1,15,68,5,0
12,PA,03520,VANDLING,744,0,6,0,0,0,0,3,3,0,0
12,PA,03523,MOOSIC,5700,26,231,0,0,2,24,27,194,1,1
12,PA,03524,WAVERLY TOWNSHIP,1754,2,12,0,0,2,0,6,6,0,0
05,PA,03526,NEWTON TOWNSHIP,2851,0,3,0,0,0,0,2,1,0,0
12,PA,03527,SCOTT TOWNSHIP,4950,0,2,0,0,0,0,2,0,0,0
12,PA,03531,ROARING BROOK TOWNS,1965,2,18,0,0,0,2,5,13,0,0
12,PA,03533,COVINGTON TOWNSHIP,2326,7,55,0,0,0,7,2,49,4,0
12,PA,03536,JEFFERSON TOWNSHIP,3776,0,9,0,0,0,0,2,6,1,0
12,PA,03605,LANCASTER,59325,43,2291,6,68,165,164,347,1874,7,1
12,PA,03601,COLUMBIA,10378,16,228,0,2,8,6,65,154,9,0
12,PA,03602,ELIZABETHTOWN,11672,12,147,0,6,1,5,22,125,0,2
12,PA,03603,EPHRATA,13545,35,199,0,5,1,29,4,152,7,2
