geoid,months_reported,state,county_id,agency,population,violent,property,murder,rape,robbery,assault,burglary,larceny_theft,motor_vehicle_theft,arson
21195,12,KY,09800,PIKE,53559,1,21,0,0,0,1,9,11,1,0
21197,12,KY,09900,POWELL,8686,2,64,0,0,0,2,24,39,1,0
21199,12,KY,10000,PULASKI,49902,34,73,0,8,12,14,381,282,4,2
21201,12,KY,10100,ROBERTSON,1938,0,2,0,0,0,0,0,2,0,0
21203,12,KY,10200,ROCKCASTLE,12982,9,34,0,0,3,6,17,9,8,1
21205,12,KY,10300,ROWAN,16671,2,49,0,1,0,1,14,34,1,1
21207,12,KY,10400,RUSSELL,13495,5,47,0,1,0,4,26,16,5,0
21209,12,KY,10500,SCOTT,18373,12,193,0,1,5,6,7,111,12,0
21211,12,KY,10600,SHELBY,27127,17,41,0,3,6,8,112,279,19,3
21073,12,KY,10701,FRANKLIN,8745,23,31,1,5,8,9,59,234,8,1
21213,12,KY,10700,SIMPSON,9188,2,113,0,1,0,1,36,68,9,1
21215,12,KY,10800,SPENCER,16996,4,87,0,0,1,3,34,47,6,0
21217,12,KY,10900,TAYLOR,13865,13,17,1,8,0,4,58,1,12,1
21219,12,KY,11000,TODD,8541,0,84,0,0,0,0,44,34,6,0
21221,12,KY,11100,TRIGG,11634,5,74,0,2,0,3,29,38,7,0
21223,12,KY,11200,TRIMBLE,8830,0,4,0,0,0,0,3,1,0,0
21225,12,KY,11300,UNION,8569,12,69,0,1,0,11,17,48,4,0
21227,12,KY,11400,WARREN,56777,28,398,0,8,5,15,126,246,26,0
21229,12,KY,11500,WASHINGTON,9286,0,26,0,0,0,0,11,11,4,0
21231,12,KY,11600,WAYNE,14509,1,36,0,0,0,1,17,17,2,1
21051,12,KY,11703,CLAY,1165,0,1,0,0,0,0,0,1,0,0
21233,12,KY,11700,WEBSTER,7552,2,16,0,1,1,0,6,7,3,0
21235,12,KY,11800,WHITLEY,24933,11,219,0,0,2,9,124,78,17,5
21237,12,KY,11900,WOLFE,7233,5,55,0,0,1,4,27,2,8,0
21239,12,KY,12000,WOODFORD,16406,0,18,0,0,0,0,4,14,0,0
22001,12,LA,00100,ACADIA,34613,62,471,0,0,1,52,154,242,75,0
22003,12,LA,00200,ALLEN,15413,4,78,2,0,0,2,6,66,6,1
22005,12,LA,00300,ASCENSION,105743,336,2731,11,36,36,253,629,1948,154,4
22007,12,LA,00400,ASSUMPTION,23161,61,327,3,1,2,55,9,29,28,2
22009,12,LA,00500,AVOYELLES,26512,96,431,1,18,1,76,135,287,9,5
22011,12,LA,00600,BEAUREGARD,25979,13,335,2,3,1,7,72,239,24,0
22013,12,LA,00700,BIENVILLE,13903,44,223,0,2,8,34,71,135,17,0
22015,12,LA,00800,BOSSIER,51967,55,45,0,3,5,47,76,336,38,1
22017,12,LA,00900,CADDO,46370,84,813,2,4,3,75,195,552,66,2
22019,12,LA,01000,CALCASIEU,87288,428,4217,3,58,37,33,1297,2741,179,5
22021,12,LA,01100,CALDWELL,9961,23,24,0,0,2,21,69,157,14,0
22023,12,LA,01200,CAMERON,6737,15,135,0,3,0,12,25,14,6,0
22025,07,LA,01300,CATAHOULA,7489,1,64,0,2,0,8,29,33,2,0
22027,12,LA,01400,CLAIBORNE,11239,28,239,1,6,2,19,69,156,14,2
22029,12,LA,01500,CONCORDIA,12741,63,36,2,2,6,53,112,174,2,0
22031,12,LA,01600,DE SOTO,20201,71,459,1,7,6,57,148,28,31,0
22033,12,LA,01700,EAST BATON ROUGE,187307,295,6663,1,2,159,16,124,5274,149,22
22035,12,LA,01800,EAST CARROLL,3668,5,34,3,0,0,2,18,14,2,0
22037,12,LA,01900,EAST FELICIANA,17161,5,137,1,5,4,4,26,99,12,0
22039,12,LA,02000,EVANGELINE,21264,37,46,0,4,2,31,11,332,27,0
22041,12,LA,02100,FRANKLIN,19575,1,149,0,2,1,7,41,9,18,0
22043,12,LA,02200,GRANT,20475,8,166,1,0,0,7,74,88,4,0
22045,12,LA,02300,IBERIA,68528,143,1366,2,7,44,9,455,886,25,2
22047,12,LA,02400,IBERVILLE,17563,284,548,3,8,2,253,129,41,9,0
22049,12,LA,02500,JACKSON,10579,32,8,0,5,0,27,27,51,2,0
22051,12,LA,02600,JEFFERSON,332866,1667,12476,43,84,477,163,2129,968,739,69
22053,09,LA,02700,JEFFERSON DAVIS,14056,15,141,0,3,2,1,16,115,1,0
22055,12,LA,02803,LAFAYETTE,195945,1166,1967,12,17,304,824,1571,1860,228,62
22057,12,LA,02900,LAFOURCHE,80697,51,1676,0,0,15,36,453,1162,61,7
22059,12,LA,03000,LA SALLE,11374,29,38,1,1,4,23,14,15,9,1
22061,12,LA,03100,LINCOLN,20147,57,239,2,3,0,52,83,154,2,0
22063,12,LA,03200,LIVINGSTON,115588,46,2743,4,28,14,414,1,1731,12,0
22065,12,LA,03300,MADISON,4436,22,73,1,3,1,17,22,45,6,0
22067,12,LA,03400,MOREHOUSE,16015,8,221,1,1,0,6,41,168,12,1
22069,12,LA,03501,NATCHITOCHES,38580,240,1287,3,6,51,180,121,1237,46,6
22073,12,LA,03700,OUACHITA,88544,57,2741,1,4,41,461,945,1659,137,8
22075,12,LA,03800,PLAQUEMINES,23676,32,266,1,3,2,26,63,19,13,2
22077,12,LA,03900,POINTE COUPEE,21028,125,295,1,1,9,15,18,166,21,2
22079,12,LA,04000,RAPIDES,61503,27,1863,0,26,11,233,568,19,25,4
22081,12,LA,04100,RED RIVER,6950,24,111,0,0,0,24,21,78,12,0
22083,12,LA,04200,RICHLAND,14168,5,257,1,3,2,44,87,158,12,0
22085,12,LA,04300,SABINE,18594,6,47,1,1,0,4,1,45,1,0
22087,12,LA,04400,ST. BERNARD,45381,86,833,1,1,23,61,154,631,48,1
22089,12,LA,04500,ST. CHARLES,52594,175,127,4,13,22,136,24,735,88,9
22091,12,LA,04600,ST. HELENA,9848,34,165,0,1,2,31,58,96,11,2
22093,12,LA,04700,ST. JAMES,14821,83,464,0,5,4,74,75,371,18,3
22095,12,LA,04800,ST. JOHN THE BAPTIST,43325,55,1324,7,4,43,1,298,965,61,0
22097,12,LA,04900,ST. LANDRY,50005,18,851,0,6,21,81,388,419,44,0
22099,12,LA,05000,ST. MARTIN,38668,12,26,1,8,1,83,82,173,5,0
22041,12,LA,05102,FRANKLIN,7407,54,316,1,0,7,46,97,216,3,1
22101,11,LA,05100,ST. MARY,20610,132,786,2,14,18,98,181,555,5,0
22103,12,LA,05200,ST. TAMMANY,191799,225,1611,4,15,18,188,388,1119,14,13
22105,12,LA,05300,TANGIPAHOA,88203,589,3247,7,46,66,47,1168,189,27,9
22107,10,LA,05400,TENSAS,2038,4,26,0,0,0,4,8,13,5,0
22109,12,LA,05500,TERREBONNE,78998,164,2343,4,7,32,121,373,191,69,2
22111,12,LA,05600,UNION,16065,29,54,0,1,1,27,15,38,1,0
22113,12,LA,05700,VERMILION,40367,87,84,1,2,16,68,34,342,194,0
22115,12,LA,05800,VERNON,41272,96,621,0,4,3,89,134,448,39,4
22117,12,LA,05900,WASHINGTON,30539,13,732,1,13,7,19,235,43,67,1
22119,12,LA,06000,WEBSTER,19848,16,21,1,6,0,99,85,93,23,0
22121,12,LA,06100,WEST BATON ROUGE,12698,61,479,1,7,8,45,63,379,37,0
22123,12,LA,06200,WEST CARROLL,10604,28,277,0,2,1,25,19,154,14,0
22125,12,LA,06300,WEST FELICIANA,13667,18,9,0,1,1,16,13,73,4,1
22127,12,LA,06400,WINN,10093,13,8,0,0,0,13,25,46,9,0
23001,12,ME,00100,ANDROSCOGGIN,28278,15,179,0,8,1,6,7,11,8,2
23003,12,ME,00200,AROOSTOOK,27949,6,58,0,0,1,5,12,46,0,1
23005,12,ME,00310,CUMBERLAND,60212,30,674,0,9,7,14,289,353,32,3
23007,12,ME,00400,FRANKLIN,12078,8,7,0,3,0,5,14,53,3,0
23009,12,ME,00500,HANCOCK,30373,0,132,0,0,0,0,29,97,6,0
23011,12,ME,00600,KENNEBEC,51061,17,244,0,8,4,5,68,161,15,1
23013,12,ME,00700,KNOX,21465,4,235,0,0,1,3,53,178,4,0
23015,12,ME,00800,LINCOLN,21075,43,24,0,15,2,26,57,146,1,1
23017,12,ME,00910,OXFORD,32975,14,69,0,10,2,2,125,478,15,0
23015,12,ME,01004,LINCOLN,5068,1,11,0,1,0,0,13,97,0,1
23019,12,ME,01000,PENOBSCOT,61263,1,44,0,1,8,1,114,267,23,2
23021,12,ME,01100,PISCATAQUIS,7907,3,6,0,0,0,3,15,44,1,0
23023,12,ME,01200,SAGADAHOC,12396,3,116,0,1,0,2,34,76,6,0
23025,12,ME,01300,SOMERSET,27620,24,381,0,1,6,8,146,2,35,0
23027,12,ME,01400,WALDO,29165,16,163,0,0,2,14,7,85,8,1
23029,12,ME,01500,WASHINGTON,22808,7,122,0,5,0,2,44,77,1,0
23031,12,ME,01616,YORK,61515,22,606,0,2,3,17,228,356,22,0
24001,12,MD,00100,ALLEGANY,2260,3,379,1,2,4,23,13,27,6,0
24009,12,MD,00500,CALVERT,91047,12,1356,0,1,27,92,38,112,36,0
24011,12,MD,00600,CAROLINE,22163,18,28,0,2,4,12,114,155,11,0
24015,12,MD,00800,CECIL,72959,93,657,3,19,14,57,232,388,37,0
24017,12,MD,00900,CHARLES,145533,496,2718,2,22,139,333,483,286,149,26
24019,12,MD,01000,DORCHESTER,17985,8,29,0,0,1,7,45,153,11,0
24021,12,MD,01103,FREDERICK,231144,317,3370,2,38,105,352,348,2769,73,18
24023,12,MD,01200,GARRETT,27982,43,27,0,1,0,42,9,171,9,0
24025,12,MD,01300,HARFORD,211586,437,2291,6,5,18,273,512,1698,81,0
24029,12,MD,01500,KENT,13328,12,147,0,0,1,11,63,83,1,0
24039,12,MD,02000,SOMERSET,20336,6,49,0,0,1,5,18,3,1,0
24041,12,MD,02100,TALBOT,18546,6,146,0,0,2,4,44,96,6,1
24043,12,MD,02200,WASHINGTON,101521,164,1524,5,8,39,112,391,136,97,0
24045,12,MD,02300,WICOMICO,61587,96,87,1,7,17,71,227,55,3,0
24047,12,MD,02400,WORCESTER,21684,8,257,0,1,2,5,65,185,7,0
25001,12,MA,00101,BARNSTABLE,44642,282,183,0,19,29,234,223,795,65,8
25009,12,MA,00506,ESSEX,3640,0,35,0,0,0,0,8,27,0,0
25013,12,MA,00708,HAMPDEN,5188,1,51,0,0,1,0,8,4,3,0
25019,11,MA,01001,NANTUCKET,10494,7,32,0,1,0,6,61,228,13,0
25011,12,MA,01110,FRANKLIN,32857,5,15,0,1,2,2,41,61,3,0
25021,12,MA,01117,NORFOLK,11835,2,26,0,1,0,1,9,16,1,0
25023,12,MA,01220,PLYMOUTH,58292,14,563,1,3,5,95,128,419,16,2
25027,12,MA,01460,WORCESTER,183248,1768,5612,6,1,42,135,1417,3829,366,2
26001,12,MI,01101,ALCONA,10512,7,131,0,2,0,5,42,89,0,0
26003,12,MI,02102,ALGER,7197,0,9,0,0,0,0,3,6,0,0
26005,12,MI,03210,ALLEGAN,5059,24,85,0,7,1,16,7,75,3,1
26137,12,MI,03641,OTSEGO,3967,4,49,0,3,1,0,13,36,0,0
26005,12,MI,03103,ALLEGAN,84772,83,521,0,2,0,63,129,368,24,5
26007,12,MI,04215,ALPENA,29003,38,98,0,3,1,25,40,80,5,1
26009,12,MI,05105,ANTRIM,18326,23,277,0,19,0,4,12,165,1,2
26011,12,MI,06106,ARENAC,13070,23,117,0,2,0,21,51,59,7,2
26013,12,MI,07107,BARAGA,4684,4,19,0,1,0,3,7,12,0,0
26015,12,MI,08108,BARRY,40906,25,288,0,9,1,15,1,177,11,0
26017,12,MI,09109,BAY,57995,55,67,0,19,7,29,86,51,11,3
26019,12,MI,10110,BENZIE,16143,15,117,1,4,1,9,24,92,1,1
26149,12,MI,11726,ST. JOSEPH,8247,14,233,0,3,4,7,24,23,6,2
26021,12,MI,11111,BERRIEN,50593,83,559,0,27,7,49,181,352,26,5
26023,12,MI,12112,BRANCH,26980,9,83,0,3,0,6,29,53,1,1
26025,12,MI,13113,CALHOUN,46431,85,443,2,22,4,57,161,259,23,2
26027,12,MI,14114,CASS,37831,52,451,1,24,2,25,151,286,14,3
26029,12,MI,15306,CHARLEVOIX,20073,23,251,0,17,1,5,24,212,6,0
26031,12,MI,16309,CHEBOYGAN,22375,21,216,0,8,0,13,50,163,3,1
26033,12,MI,17117,CHIPPEWA,16954,14,8,0,11,0,3,28,46,6,1
26035,12,MI,18118,CLARE,26443,73,472,0,23,1,49,165,31,6,12
26037,12,MI,19119,CLINTON,33427,22,136,0,11,0,11,4,85,11,0
26039,12,MI,20120,CRAWFORD,12022,17,123,0,4,0,13,41,76,6,1
26041,12,MI,21121,DELTA,19434,8,97,0,2,0,6,17,76,4,0
26045,12,MI,23123,EATON,76317,16,1191,0,36,13,57,198,957,36,4
26047,12,MI,24124,EMMET,25787,36,19,1,6,0,29,22,161,7,0
26049,12,MI,25125,GENESEE,40005,43,432,0,17,1,25,16,313,13,1
26051,12,MI,26425,GLADWIN,24397,30,109,0,14,0,25,86,93,2,3
26053,12,MI,27127,GOGEBIC,8967,1,71,0,0,0,1,11,6,0,1
26055,12,MI,28128,GRAND TRAVERSE,75917,133,662,1,39,2,91,93,55,19,8
26057,12,MI,29129,GRATIOT,23929,28,274,2,11,2,13,66,2,8,1
26059,12,MI,30473,HILLSDALE,36788,48,274,0,17,0,31,67,204,3,1
26061,12,MI,31480,HOUGHTON,27913,14,110,0,5,0,9,34,158,8,2
26063,12,MI,32132,HURON,19742,26,133,0,6,0,2,21,18,4,1
26105,12,MI,33563,MASON,8271,8,15,0,3,0,5,12,92,1,1
26065,12,MI,33133,INGHAM,62703,126,487,0,45,4,77,142,319,26,6
26067,12,MI,34491,IONIA,52463,77,470,1,36,2,20,100,348,22,4
26069,12,MI,35135,IOSCO,13956,1,4,0,0,0,1,0,4,0,0
26071,12,MI,36136,IRON,5889,3,2,0,3,0,0,7,13,0,0
26073,12,MI,37137,ISABELLA,42730,36,393,0,1,2,24,69,38,16,1
26075,12,MI,38497,JACKSON,93995,470,1970,5,27,62,160,387,1524,41,23
26077,12,MI,39499,KALAMAZOO,75857,884,297,6,111,157,61,677,24,19,24
26153,12,MI,39736,SCHOOLCRAFT,1558,1,21,0,0,0,1,3,16,2,0
26077,12,MI,39139,KALAMAZOO,102071,214,1939,0,45,32,137,483,136,96,11
26079,12,MI,40502,KALKASKA,16422,40,283,2,9,0,29,83,194,6,1
26081,12,MI,41141,KENT,238644,311,2514,3,111,36,161,622,1821,71,9
26083,12,MI,42142,KEWEENAW,2205,2,46,0,1,0,1,18,27,1,0
26085,12,MI,43143,LAKE,11368,28,198,0,4,2,22,93,1,5,1
26087,12,MI,44520,LAPEER,67125,93,621,0,34,5,54,101,501,19,4
26089,12,MI,45145,LEELANAU,21592,17,85,0,3,0,14,14,69,2,0
26037,12,MI,46320,CLINTON,2289,4,32,0,1,1,2,1,22,0,0
26091,12,MI,46146,LENAWEE,31880,52,172,0,16,1,35,49,115,8,0
26093,12,MI,47147,LIVINGSTON,119562,7,548,1,3,4,35,89,432,27,2
26095,12,MI,48148,LUCE,6484,4,74,0,3,0,1,15,56,3,0
26097,12,MI,49149,MACKINAC,8140,3,74,0,3,0,0,19,53,2,1
26099,12,MI,50150,MACOMB,180131,351,1755,2,63,41,245,36,1319,13,8
26101,12,MI,51550,MANISTEE,24447,40,151,0,20,1,10,41,194,6,4
26103,12,MI,52559,MARQUETTE,40942,9,400,0,20,2,14,45,344,11,1
26105,12,MI,53153,MASON,19356,34,31,0,18,2,14,44,26,6,1
26107,12,MI,54154,MECOSTA,32321,18,383,0,16,1,163,1,274,9,2
26109,12,MI,55575,MENOMINEE,23767,43,355,0,18,2,14,84,258,13,2
26111,12,MI,56156,MIDLAND,40732,45,44,0,13,1,31,174,253,13,3
26113,12,MI,57157,MISSAUKEE,15123,25,195,0,1,0,15,29,159,7,1
26115,12,MI,58590,MONROE,134359,113,2215,2,65,46,153,58,1537,98,6
26117,12,MI,59159,MONTCALM,46849,113,425,0,47,1,65,17,3,18,4
26119,12,MI,60160,MONTMORENCY,9255,2,3,0,0,1,1,1,2,0,0
26121,12,MI,61603,MUSKEGON,104558,79,2487,3,39,69,49,610,1751,36,10
26123,12,MI,62616,NEWAYGO,41294,95,352,1,32,3,14,99,237,7,7
26125,12,MI,63163,OAKLAND,372196,939,379,6,115,154,664,927,2498,284,57
26127,12,MI,64164,OCEANA,19720,21,217,0,7,1,13,77,133,7,5
26129,12,MI,65165,OGEMAW,18427,21,179,1,4,2,14,46,127,6,1
26131,08,MI,66166,ONTONAGON,6227,1,6,0,0,0,1,2,4,0,0
26133,12,MI,67167,OSCEOLA,18927,22,18,0,9,0,13,27,149,4,2
26135,12,MI,68168,OSCODA,8329,14,143,0,1,0,13,44,92,7,0
26137,12,MI,69169,OTSEGO,20509,11,68,0,1,0,1,19,48,1,2
26139,12,MI,70170,OTTAWA,231946,478,2775,3,18,3,265,516,2194,65,15
26141,12,MI,71171,PRESQUE ISLE,10264,7,24,0,2,0,5,7,16,1,2
26143,12,MI,72172,ROSCOMMON,11934,36,191,0,19,0,17,73,114,4,1
26145,12,MI,73717,SAGINAW,91140,940,1844,13,101,132,694,736,475,66,20
26147,12,MI,74721,ST. CLAIR,103937,170,183,2,43,9,17,240,783,6,21
26149,12,MI,75175,ST. JOSEPH,34453,42,172,1,1,0,31,75,85,12,4
26151,12,MI,76176,SANILAC,30382,6,152,1,5,1,53,51,9,11,0
26155,12,MI,78178,SHIAWASSEE,40043,37,38,0,13,1,23,65,224,19,1
26157,12,MI,79179,TUSCOLA,39812,51,195,0,31,0,2,64,121,1,2
26159,12,MI,80180,VAN BUREN,54568,82,383,2,27,1,52,133,226,24,4
26161,12,MI,81181,WASHTENAW,155786,424,1642,3,63,62,296,439,156,147,13
26163,12,MI,82812,WAYNE,17067,12,388,0,13,32,75,134,22,52,5
26165,12,MI,83183,WEXFORD,21068,18,294,0,9,1,8,62,224,8,2
27001,12,MN,00100,AITKIN,15649,2,357,0,8,0,12,13,239,15,1
27003,12,MN,00201,ANOKA,17295,52,564,0,16,9,27,52,486,26,1
27123,12,MN,00213,RAMSEY,25250,15,348,0,9,0,6,29,36,13,1
27003,12,MN,00200,ANOKA,82405,65,119,1,29,2,33,182,931,77,9
27005,12,MN,00300,BECKER,24483,11,122,1,6,1,3,41,65,16,1
27007,12,MN,00400,BELTRAMI,30711,49,34,0,11,3,35,115,24,21,2
27009,12,MN,00500,BENTON,17194,21,183,1,12,0,8,43,125,15,1
27011,12,MN,00600,BIG STONE,3254,2,38,0,0,0,2,18,19,1,0
27013,12,MN,00700,BLUE EARTH,17132,16,145,0,6,2,8,6,73,12,0
27015,12,MN,00800,BROWN,6529,3,15,1,0,0,2,4,7,4,0
27017,12,MN,00900,CARLTON,20703,11,214,0,5,1,5,42,159,13,3
27019,12,MN,01000,CARVER,72199,46,755,1,17,4,24,111,626,18,5
27021,12,MN,01100,CASS,28579,8,1127,0,56,4,2,24,837,86,3
27023,12,MN,01200,CHIPPEWA,6030,5,25,0,1,0,4,3,21,1,0
27025,12,MN,01300,CHISAGO,26650,2,157,0,0,1,1,29,117,11,0
27027,12,MN,01400,CLAY,17291,6,91,0,3,0,3,29,57,5,1
27029,12,MN,01500,CLEARWATER,8885,23,125,0,1,1,12,42,79,4,2
27031,12,MN,01600,COOK,5216,2,118,0,2,0,0,16,94,8,0
27033,12,MN,01700,COTTONWOOD,4917,4,41,0,1,0,3,13,24,4,0
27035,12,MN,01800,CROW WING,39821,2,32,0,0,0,2,111,171,2,0
27037,12,MN,01900,DAKOTA,19511,26,199,0,1,0,25,54,137,8,4
27039,12,MN,02000,DODGE,14363,28,185,0,0,0,28,41,135,9,0
27041,12,MN,02100,DOUGLAS,23454,21,197,1,3,0,17,82,11,14,2
27013,12,MN,02201,BLUE EARTH,3251,1,5,0,0,0,1,7,42,1,0
27043,12,MN,02200,FARIBAULT,6603,4,78,0,3,0,1,31,39,8,0
27045,12,MN,02300,FILLMORE,20867,11,53,0,1,0,1,8,44,1,0
27047,12,MN,02400,FREEBORN,13099,6,18,0,2,0,4,18,7,2,0
27049,12,MN,02500,GOODHUE,21896,1,162,0,3,0,7,57,84,21,0
27051,12,MN,02600,GRANT,5996,1,63,0,0,0,1,19,41,3,0
27053,12,MN,02700,HENNEPIN,7465,26,45,0,0,1,25,3,39,3,0
27055,12,MN,02802,HOUSTON,9320,10,61,0,2,0,8,29,32,0,0
27057,12,MN,02900,HUBBARD,16841,14,243,0,5,0,9,86,146,11,4
27059,12,MN,03003,ISANTI,30103,34,327,0,12,0,4,67,225,26,0
27061,12,MN,03100,ITASCA,34751,72,311,1,4,1,3,42,256,13,0
27063,12,MN,03200,JACKSON,8593,3,86,0,2,0,1,21,62,3,0
27065,12,MN,03300,KANABEC,15962,23,246,0,0,0,23,61,172,13,0
27067,12,MN,03400,KANDIYOHI,22823,23,211,0,9,1,13,36,152,23,2
27069,12,MN,03500,KITTSON,3535,1,13,0,0,0,1,1,12,0,0
27071,12,MN,03600,KOOCHICHING,6867,12,18,0,4,1,7,32,69,7,0
27073,12,MN,03700,LAC QUI PARLE,5521,0,29,0,0,0,0,11,12,6,0
27075,12,MN,03800,LAKE,5277,5,19,0,4,0,1,5,13,1,0
27077,12,MN,03900,LAKE OF THE WOODS,3908,3,9,0,1,0,2,2,7,0,0
27079,12,MN,04000,LE SUEUR,17835,9,58,1,4,0,4,9,46,3,1
27081,12,MN,04100,LINCOLN,5827,7,0,0,0,0,7,0,0,0,0
27089,12,MN,04201,MARSHALL,13433,34,329,0,11,4,19,56,268,5,5
27083,12,MN,04200,LYON,9888,0,44,0,0,0,0,21,2,3,0
27085,12,MN,04300,MCLEOD,10967,11,133,0,3,0,8,53,73,7,0
27087,12,MN,04400,MAHNOMEN,5568,23,266,0,3,0,2,64,183,19,3
27089,12,MN,04500,MARSHALL,9439,0,0,0,0,0,0,0,0,0,0
27091,12,MN,04600,MARTIN,9975,0,23,0,0,0,0,9,12,2,0
27093,12,MN,04700,MEEKER,16430,15,188,0,6,1,8,44,133,11,0
27095,12,MN,04800,MILLE LACS,18290,38,57,1,8,5,24,115,415,4,3
27097,12,MN,04900,MORRISON,24637,3,249,0,0,0,3,5,187,12,0
27099,12,MN,05000,MOWER,14650,2,115,0,2,0,18,51,53,11,1
27101,12,MN,05100,MURRAY,6418,2,56,0,0,0,2,12,4,4,0
27103,12,MN,05200,NICOLLET,8198,11,93,0,2,0,9,41,47,5,0
27105,12,MN,05300,NOBLES,8726,7,4,0,2,0,5,18,2,2,0
27107,12,MN,05400,NORMAN,6589,1,67,0,0,0,1,2,44,3,0
27109,12,MN,05500,OLMSTED,38962,32,253,1,9,2,2,66,166,21,4
27111,12,MN,05600,OTTER TAIL,44278,25,363,0,5,2,18,111,226,26,3
27113,12,MN,05700,PENNINGTON,5444,0,44,0,0,0,0,12,26,6,0
27115,12,MN,05800,PINE,28999,76,14,0,12,9,55,323,972,15,5
27117,12,MN,05900,PIPESTONE,9208,3,68,0,1,1,1,18,49,1,0
27119,12,MN,06000,POLK,15095,26,155,0,8,0,18,54,94,7,0
27121,12,MN,06100,POPE,8417,1,62,0,4,0,6,14,47,1,0
27125,12,MN,06300,RED LAKE,4059,1,13,0,0,0,1,3,7,3,0
27127,12,MN,06400,REDWOOD,10591,4,69,0,2,0,2,1,55,4,0
27129,12,MN,06500,RENVILLE,12692,8,86,0,3,1,4,24,57,5,0
27043,12,MN,06601,FARIBAULT,23424,75,614,0,13,12,5,9,478,46,8
27131,12,MN,06600,RICE,22394,11,13,0,1,1,9,6,58,12,0
27133,12,MN,06700,ROCK,9501,16,63,0,0,1,15,11,44,8,0
27135,12,MN,06801,ROSEAU,13756,2,187,0,1,0,1,20,153,14,0
27137,12,MN,06900,ST. LOUIS,59108,44,72,1,8,4,31,25,426,44,9
27139,12,MN,07000,SCOTT,28393,9,12,0,2,0,7,34,6,8,0
27005,12,MN,07104,BECKER,4668,6,41,0,0,0,6,6,32,3,0
27141,12,MN,07100,SHERBURNE,45116,18,414,0,5,2,11,62,322,3,2
27143,12,MN,07200,SIBLEY,15056,0,0,0,0,0,0,0,0,0,0
27145,12,MN,07300,STEARNS,51064,3,413,1,1,0,19,76,32,35,0
27147,12,MN,07400,STEELE,9005,3,17,0,0,1,2,32,65,1,0
27149,12,MN,07500,STEVENS,4409,2,36,0,1,0,1,11,24,1,0
27151,12,MN,07600,SWIFT,5026,5,25,0,0,0,5,2,5,0,0
27153,12,MN,07700,TODD,18758,14,219,0,7,0,7,61,137,21,0
27155,12,MN,07800,TRAVERSE,2060,3,27,0,0,1,2,5,19,3,0
27157,12,MN,07903,WABASHA,13927,4,102,0,0,0,4,20,75,7,0
27159,12,MN,08000,WADENA,8883,8,47,0,4,0,4,18,24,5,1
27161,12,MN,08103,WASECA,15680,12,258,0,3,0,9,43,54,8,2
27163,12,MN,08200,WASHINGTON,63105,43,86,0,16,2,25,135,616,55,2
27165,12,MN,08300,WATONWAN,6595,8,45,0,3,0,5,24,2,1,0
27167,12,MN,08400,WILKIN,3201,3,39,0,2,0,1,8,28,3,0
27169,12,MN,08502,WINONA,41976,32,88,0,6,1,7,19,66,3,0
27171,12,MN,08600,WRIGHT,110260,68,1534,1,13,8,46,95,1366,73,2
27173,12,MN,08700,YELLOW MEDICINE,6124,9,41,0,2,0,7,9,28,4,1
28001,10,MS,00100,ADAMS,16491,28,276,1,1,4,22,91,175,1,4
28019,12,MS,01000,CHOCTAW,6848,2,51,0,0,0,2,25,25,1,1
28021,12,MS,01100,CLAIBORNE,7726,21,13,2,1,8,1,67,42,21,0
28025,07,MS,01300,CLAY,9150,5,7,1,0,0,4,4,3,0,0
28039,12,MS,02000,GEORGE,20244,12,61,2,1,2,7,28,31,2,0
28041,12,MS,02100,GREENE,12879,15,45,0,2,0,13,18,25,2,1
28043,11,MS,02200,GRENADA,8618,15,12,0,0,1,14,48,51,3,2
28045,12,MS,02300,HANCOCK,28186,18,586,0,3,1,14,153,373,6,1
28047,12,MS,02400,HARRISON,50306,28,98,1,6,5,16,247,632,11,1
28049,12,MS,02500,HINDS,30898,35,448,2,1,1,31,29,197,42,6
28057,12,MS,02900,ITAWAMBA,19411,23,26,0,5,1,17,7,158,32,0
28059,12,MS,03000,JACKSON,68582,13,1549,2,28,12,61,453,953,143,5
28063,11,MS,03200,JEFFERSON,5964,14,22,0,2,0,12,7,14,1,1
28067,10,MS,03400,JONES,44732,75,675,4,23,3,45,36,315,0,3
28069,12,MS,03500,KEMPER,9133,9,77,0,0,1,8,35,36,6,0
28073,12,MS,03700,LAMAR,51770,23,681,2,3,4,14,313,36,8,1
28075,12,MS,03800,LAUDERDALE,39288,4,459,3,8,11,18,236,186,37,0
28081,12,MS,04100,LEE,37672,33,612,0,1,3,29,181,4,31,4
28085,11,MS,04300,LINCOLN,22244,22,31,0,9,3,1,112,178,2,2
28089,12,MS,04504,MADISON,61242,78,624,3,6,8,16,130,427,49,2
28091,12,MS,04600,MARION,19575,24,338,2,2,6,14,171,148,19,5
28093,02,MS,04700,MARSHALL,27523,1,2,0,0,0,1,2,17,1,0
28105,12,MS,05300,OKTIBBEHA,24352,31,37,1,1,4,25,122,167,18,4
28107,12,MS,05400,PANOLA,24908,139,824,4,1,5,129,46,396,22,1
28121,11,MS,06100,RANKIN,77470,26,528,2,4,2,18,128,358,42,3
28123,12,MS,06200,SCOTT,19061,92,27,2,7,7,76,96,97,14,6
28127,09,MS,06400,SIMPSON,20510,6,63,1,1,1,3,27,36,0,0
28131,12,MS,06600,STONE,13488,15,131,0,3,3,9,52,72,7,2
28139,04,MS,07000,TIPPAH,16671,0,3,0,0,0,0,0,3,0,0
