geoid,state,st,county,population,violent,property,murder,rape,robbery,assault,burglary,larceny,vehicle,arson,male,female,asian,black,hawaiian,aboriginal,white,other,multiple,income
36023,New York,NY,Cortland,40446,-2.472432378974435,61.81080947436087,0.0,-1,0.0,0.0,2.472432378974435,59.33837709538644,0.0,0,0.4799,0.5201,0.0069,0.0218,0.0004,0.0010,0.9460,0.0093,0.0147,26097.72
36021,New York,NY,Columbia,52181,-1.9164063548034724,620.915658956325,0.0,19.164063548034726,5.7492190644104175,9.582031774017363,157.14532109388475,442.68986795960217,21.080469902838196,0,0.4980,0.5020,0.0164,0.0392,0.0006,0.0011,0.9186,0.0075,0.0167,32690.81
36027,New York,NY,Dutchess,243649,-0.4104264741492885,256.10611986915603,0.0,9.029382431284347,2.8729853190450196,13.133647172777232,50.48245632036249,197.82556053995708,7.798103008836482,0,0.4950,0.5050,0.0368,0.0982,0.0000,0.0034,0.8056,0.0354,0.0206,34745.29
36025,New York,NY,Delaware,39527,-2.5299162597718015,402.25668530371644,0.0,20.23933007817441,2.5299162597718015,35.41882763680522,108.78639917018747,278.29078857489816,15.179497558630809,0,0.5020,0.4980,0.0078,0.0205,0.0001,0.0018,0.9505,0.0089,0.0104,25340.08
48091,Texas,TX,Comal,92147,-1.0852225248787264,984.2968300650049,6.511335149272358,28.215785646846886,7.596557674151085,189.91394185377712,374.4017710831606,556.7191552627867,53.175903719057594,0,0.4859,0.5141,0.0077,0.0191,0.0002,0.0052,0.9207,0.0242,0.0229,33159.26
42125,Pennsylvania,PA,Washington,171503,-0.5830801793554632,3.498481076132779,0.0,0.0,0.0,0.0,1.1661603587109264,1.1661603587109264,1.1661603587109264,0,0.4820,0.5180,0.0072,0.0307,0.0000,0.0002,0.9482,0.0017,0.0120,31739.27
48235,Texas,TX,Irion,1271,-78.67820613690007,7002.360346184107,78.67820613690007,236.03461841070023,0.0,550.7474429583006,2753.7372147915025,3855.2321007081036,393.3910306845004,0,0.4729,0.5271,0.0000,0.0016,0.0000,0.0000,0.9528,0.0252,0.0205,30408.33
48233,Texas,TX,Hutchinson,16897,-5.918210333195241,100.60957566431911,0.0,23.672841332780965,0.0,88.77315499792863,242.64662366100492,325.5015683257383,65.10031366514765,0,0.4985,0.5015,0.0053,0.0252,0.0013,0.0135,0.9030,0.0304,0.0214,30735.10
51065,Virginia,VA,Fluvanna,20859,-4.794093676590441,1049.9065151733064,4.794093676590441,38.352749412723526,4.794093676590441,47.940936765904404,177.3814660338463,805.407737667194,67.11731147226617,0,0.4408,0.5592,0.0080,0.1516,0.0000,0.0012,0.8121,0.0102,0.0170,36905.25
48149,Texas,TX,Fayette,20182,-4.954910316123279,881.9740362699436,14.864730948369834,39.63928252898623,0.0,39.63928252898623,267.565157070657,564.8597760380537,4.954910316123279,0,0.4870,0.5130,0.0019,0.0659,0.0003,0.0001,0.9126,0.0154,0.0038,29720.22
48419,Texas,TX,Shelby,19579,-5.107513151846366,25.53756575923183,0.0,0.0,5.107513151846366,0.0,10.215026303692731,10.215026303692731,5.107513151846366,0,0.4906,0.5094,0.0062,0.1765,0.0000,0.0007,0.7994,0.0129,0.0044,25332.42
48145,Texas,TX,Falls,14239,-7.022965095863474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4652,0.5348,0.0002,0.2457,0.0006,0.0014,0.7086,0.0289,0.0147,22777.86
48147,Texas,TX,Fannin,27360,-3.654970760233918,51.16959064327485,0.0,0.0,3.654970760233918,14.619883040935672,18.27485380116959,25.584795321637426,7.309941520467836,0,0.5339,0.4661,0.0049,0.0730,0.0006,0.0037,0.8773,0.0185,0.0220,25653.24
48141,Texas,TX,El Paso,611630,-0.1634975393620326,168.72946062161765,0.6539901574481304,7.847881889377565,1.7984729329823586,35.15197096283701,46.923793796903354,105.94640550659713,15.859261318117163,0,0.4803,0.5197,0.0116,0.0336,0.0014,0.0059,0.8211,0.1081,0.0183,23291.60
48143,Texas,TX,Erath,31812,-3.1434678737583304,22.00427511630831,0.0,12.573871495033321,6.286935747516661,47.15201810637495,56.582421727649944,15.71733936879165,6.286935747516661,0,0.4869,0.5131,0.0062,0.0150,0.0000,0.0047,0.9211,0.0384,0.0146,21031.43
51061,Virginia,VA,Fauquier,52538,-1.9033842171380715,814.6484449350946,1.9033842171380715,19.033842171380716,1.9033842171380715,28.550763257071072,100.8793635083178,666.1844759983251,47.58460542845179,0,0.4873,0.5127,0.0117,0.0809,0.0007,0.0015,0.8826,0.0048,0.0177,42834.00
45061,South Carolina,SC,Lee,15164,-6.594566077552097,4464.521234502769,0.0,59.351094697968875,85.72935900817725,474.808757583751,85.72935900817725,3383.012397784226,402.2685307306779,0,0.5244,0.4756,0.0013,0.6263,0.0000,0.0015,0.3522,0.0091,0.0096,22236.99
13059,Georgia,GA,Clarke,100565,-0.9943817431511958,0.0,0.0,0.0,0.0,3.977526972604783,0.0,0.0,0.0,0,0.4695,0.5305,0.0423,0.2422,0.0001,0.0011,0.6786,0.0155,0.0202,17405.49
45065,South Carolina,SC,McCormick,8804,-11.358473421172194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5496,0.4504,0.0012,0.4716,0.0000,0.0007,0.5197,0.0000,0.0068,25717.70
45067,South Carolina,SC,Marion,25626,-3.9022867400296573,109.26402872083041,3.9022867400296573,3.9022867400296573,15.609146960118629,3.9022867400296573,62.436587840474516,46.82744088035589,0.0,0,0.4504,0.5496,0.0044,0.5443,0.0000,0.0060,0.4315,0.0073,0.0064,22415.24
13053,Georgia,GA,Chattahoochee,9001,-11.109876680368847,733.251860904344,0.0,0.0,22.219753360737695,33.32963004110654,166.64815020553272,566.6037106988113,0.0,0,0.6984,0.3016,0.0319,0.1790,0.0047,0.0084,0.7154,0.0336,0.0271,26300.02
13051,Georgia,GA,Chatham,219737,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4756,0.5244,0.0267,0.3767,0.0010,0.0022,0.5692,0.0102,0.0140,28347.76
13057,Georgia,GA,Cherokee,168613,-0.5930740808834432,1052.1134194872282,0.5930740808834432,-1,11.861481617668863,48.63207463244234,228.3335211401256,737.7841566190033,85.99574172809926,0,0.4865,0.5135,0.0166,0.0610,0.0003,0.0046,0.8767,0.0298,0.0110,35320.36
13055,Georgia,GA,Chattooga,20528,-4.871395167575994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5198,0.4802,0.0049,0.1231,0.0006,0.0008,0.8587,0.0085,0.0033,26437.56
37177,North Carolina,NC,Tyrrell,3486,-28.686173264486516,516.3511187607573,0.0,0.0,114.74469305794607,401.60642570281124,1376.9363166953528,3384.968445209409,401.60642570281124,0,0.5688,0.4312,0.0284,0.3130,0.0017,0.0123,0.5981,0.0316,0.0149,20186.16
37175,North Carolina,NC,Transylvania,28047,-3.5654437194708883,1001.8896851713196,0.0,10.696331158412665,0.0,117.6596427425393,431.4186900559775,527.6856704816914,42.78532463365066,0,0.4754,0.5246,0.0061,0.0347,0.0000,0.0034,0.9255,0.0211,0.0092,22068.99
37173,North Carolina,NC,Swain,11277,-8.867606632969762,2012.9467056841358,0.0,8.867606632969762,17.735213265939525,70.9408530637581,363.5718719517602,1587.3015873015872,62.07324643078833,0,0.4822,0.5178,0.0031,0.0246,0.0000,0.2387,0.6880,0.0032,0.0424,25914.83
37171,North Carolina,NC,Surry,58859,-1.698975517762789,8.494877588813946,0.0,0.0,0.0,3.397951035525578,0.0,8.494877588813946,0.0,0,0.4841,0.5159,0.0065,0.0388,0.0002,0.0048,0.9280,0.0130,0.0087,25135.51
37179,North Carolina,NC,Union,155098,-0.6447536396342958,156.67513443113387,0.0,2.579014558537183,12.250319153051619,88.33124862989851,43.198493855497816,829.7979342093386,55.448813008549436,0,0.4866,0.5134,0.0184,0.1163,0.0004,0.0041,0.8265,0.0238,0.0105,33729.41
5051,Arkansas,AR,Garland,78887,-1.2676359856503607,226.90684143141456,0.0,1.2676359856503607,1.2676359856503607,11.408723870853246,49.437803440364064,16.479267813454687,1.2676359856503607,0,0.4779,0.5221,0.0076,0.0741,0.0003,0.0059,0.8694,0.0271,0.0155,23642.15
54085,West Virginia,WV,Ritchie,8375,-11.940298507462687,883.5820895522388,11.940298507462687,0.0,0.0,59.701492537313435,23.880597014925375,83.58208955223881,23.880597014925375,0,0.4924,0.5076,0.0000,0.0044,0.0000,0.0000,0.9873,0.0004,0.0079,25234.03
54087,West Virginia,WV,Roane,11957,-8.363301831563101,727.6072593459897,0.0,8.363301831563101,8.363301831563101,41.8165091578155,175.62933846282513,543.6146190516016,8.363301831563101,0,0.4894,0.5106,0.0012,0.0003,0.0001,0.0011,0.9834,0.0003,0.0136,22406.02
54081,West Virginia,WV,Raleigh,64053,-1.56120712534932,1751.6743946419372,4.68362137604796,12.48965700279456,51.51983513652756,120.21294865189765,694.7371707804474,952.3363464630853,104.60087739840445,0,0.4969,0.5031,0.0116,0.0836,0.0011,0.0031,0.8848,0.0043,0.0115,27570.23
54083,West Virginia,WV,Randolph,24264,-4.121332014507089,20.606660072535444,0.0,0.0,0.0,0.0,4.121332014507089,16.485328058028355,0.0,0,0.5175,0.4825,0.0038,0.0155,0.0000,0.0013,0.9748,0.0004,0.0043,25574.08
54089,West Virginia,WV,Summers,11622,-8.604371020478403,77.43933918430562,8.604371020478403,0.0,0.0,0.0,17.208742040956807,60.230597143348824,0.0,0,0.4523,0.5477,0.0007,0.0487,0.0026,0.0054,0.9336,0.0023,0.0067,24066.72
31129,Nebraska,NE,Nuckolls,3622,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4983,0.5017,0.0055,0.0006,0.0000,0.0011,0.9823,0.0019,0.0086,28253.65
31127,Nebraska,NE,Nemaha,5905,-16.934801016088063,4758.6790855207455,0.0,33.869602032176125,16.934801016088063,33.869602032176125,254.0220152413209,2082.9805249788315,135.4784081287045,0,0.4816,0.5184,0.0037,0.0156,0.0000,0.0068,0.9656,0.0032,0.0051,25995.08
31125,Nebraska,NE,Nance,2935,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4951,0.5049,0.0007,0.0010,0.0000,0.0031,0.9945,0.0000,0.0007,26997.02
31123,Nebraska,NE,Morrill,3840,-26.041666666666668,182.29166666666666,0.0,0.0,0.0,0.0,26.041666666666668,156.25,0.0,0,0.5055,0.4945,0.0068,0.0013,0.0000,0.0039,0.9680,0.0086,0.0115,25601.06
31121,Nebraska,NE,Merrick,6175,-16.194331983805668,242.914979757085,0.0,0.0,0.0,16.194331983805668,16.194331983805668,226.72064777327935,0.0,0,0.4928,0.5072,0.0013,0.0073,0.0000,0.0034,0.9653,0.0083,0.0144,26476.88
18149,Indiana,IN,Starke,18422,-5.4282922592552385,1992.1832591466725,0.0,5.4282922592552385,10.856584518510477,5.4282922592552385,97.70926066659429,1867.332537183802,27.14146129627619,0,0.4901,0.5099,0.0052,0.0050,0.0000,0.0012,0.9644,0.0131,0.0110,25955.87
37125,North Carolina,NC,Moore,73423,-1.361971044495594,10.895768355964751,0.0,0.0,1.361971044495594,0.0,2.723942088991188,8.171826266973564,0.0,0,0.4705,0.5295,0.0096,0.1214,0.0000,0.0055,0.8446,0.0053,0.0136,30408.72
18141,Indiana,IN,St. Joseph,209364,-0.4776370340650733,542.1180336638581,0.4776370340650733,-1,7.642192545041173,38.21096272520586,155.23203607114883,353.9290422422193,32.956955350490055,0,0.4765,0.5235,0.0195,0.1164,0.0005,0.0041,0.8251,0.0172,0.0172,26167.15
18143,Indiana,IN,Scott,18826,-5.311802825879103,2969.2977796664186,5.311802825879103,37.182619781153726,21.247211303516412,961.4363114841177,414.32062041857006,2215.021778391586,339.9553808562626,0,0.4919,0.5081,0.0009,0.0020,0.0000,0.0018,0.9833,0.0052,0.0069,28690.41
18145,Indiana,IN,Shelby,35089,-2.849895978796774,872.0681695118128,0.0,5.699791957593548,5.699791957593548,74.09729544871612,344.83741343440965,484.48231639545156,42.74843968195161,0,0.4889,0.5111,0.0064,0.0097,0.0014,0.0027,0.9559,0.0199,0.0042,30684.24
18147,Indiana,IN,Spencer,16768,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5058,0.4942,0.0051,0.0082,0.0010,0.0037,0.9627,0.0147,0.0045,30259.70
37127,North Carolina,NC,Nash,75741,-1.3202888792067704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4735,0.5265,0.0079,0.3708,0.0000,0.0072,0.5724,0.0261,0.0157,27593.56
37121,North Carolina,NC,Mitchell,12903,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4851,0.5149,0.0033,0.0095,0.0008,0.0034,0.9734,0.0074,0.0022,23767.00
29109,Missouri,MO,Lawrence,29409,-3.400319630045224,40.803835560542694,0.0,0.0,0.0,23.802237410316568,10.200958890135674,30.602876670407017,0.0,0,0.4888,0.5112,0.0051,0.0023,0.0000,0.0053,0.9615,0.0096,0.0162,25016.30
46011,South Dakota,SD,Brookings,27116,-3.687859566307715,2013.5713232040123,0.0,40.566455229384864,18.439297831538575,224.9594335447706,420.4159905590795,162.26582091753946,103.26006785661602,0,0.5135,0.4865,0.0274,0.0113,0.0014,0.0099,0.9303,0.0071,0.0126,18977.29
29101,Missouri,MO,Johnson,43175,-2.3161551823972206,32.42617255356109,0.0,0.0,0.0,0.0,9.264620729588882,18.529241459177765,4.632310364794441,0,0.5132,0.4868,0.0160,0.0482,0.0011,0.0071,0.9004,0.0018,0.0255,24076.51
29103,Missouri,MO,Knox,3216,-31.09452736318408,124.37810945273633,0.0,0.0,0.0,0.0,31.09452736318408,93.28358208955224,0.0,0,0.4900,0.5100,0.0000,0.0127,0.0065,0.0000,0.9667,0.0000,0.0140,23402.03
37123,North Carolina,NC,Montgomery,21868,-4.572891896835559,82.31205414304006,0.0,0.0,0.0,0.0,32.010243277848915,50.30181086519115,0.0,0,0.4827,0.5173,0.0152,0.1769,0.0003,0.0136,0.7787,0.0100,0.0054,22597.55
29105,Missouri,MO,Laclede,27837,-3.5923411287135827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4906,0.5094,0.0074,0.0041,0.0001,0.0072,0.9617,0.0016,0.0178,23426.11
29107,Missouri,MO,Lafayette,26257,-3.808508207335187,236.12750885478158,0.0,3.808508207335187,0.0,7.617016414670374,3.808508207335187,22.851049244011122,3.808508207335187,0,0.4948,0.5052,0.0005,0.0243,0.0001,0.0034,0.9516,0.0019,0.0181,30263.21
30015,Montana,MT,Chouteau,4563,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5014,0.4986,0.0037,0.0000,0.0000,0.1705,0.8008,0.0101,0.0149,24590.11
30017,Montana,MT,Custer,9570,-10.449320794148381,31.34796238244514,0.0,10.449320794148381,0.0,0.0,41.797283176593524,261.2330198537095,10.449320794148381,0,0.4911,0.5089,0.0048,0.0029,0.0005,0.0148,0.9610,0.0056,0.0102,26627.72
8019,Colorado,CO,Clear Creek,7832,-12.768130745658835,1046.9867211440246,0.0,63.84065372829418,0.0,293.6670071501532,280.8988764044944,676.7109295199183,89.37691521961185,0,0.5175,0.4825,0.0050,0.0143,0.0000,0.0083,0.9551,0.0109,0.0065,40608.35
8017,Colorado,CO,Cheyenne,1628,-61.42506142506142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5068,0.4932,0.0111,0.0043,0.0000,0.0025,0.9742,0.0037,0.0043,25922.44
30011,Montana,MT,Carter,1024,-97.65625,251464.84375,97.65625,2734.375,2050.78125,11035.15625,30664.0625,209277.34375,11523.4375,0,0.5049,0.4951,0.0000,0.0000,0.0000,0.0029,0.9961,0.0000,0.0010,23620.37
8015,Colorado,CO,Chaffee,15616,-6.403688524590164,403.43237704918033,0.0,12.807377049180328,0.0,12.807377049180328,115.26639344262296,224.12909836065575,6.403688524590164,0,0.5305,0.4695,0.0037,0.0238,0.0000,0.0088,0.9383,0.0117,0.0138,24840.98
8014,Colorado,CO,Broomfield,45531,-2.1963058136214886,68.08548022226614,0.0,0.0,0.0,0.0,2.1963058136214886,46.12242208605126,0.0,0,0.4922,0.5078,0.0596,0.0103,0.0000,0.0039,0.8850,0.0175,0.0237,43469.25
8013,Colorado,CO,Boulder,249506,-0.4007919649226872,69.33700993162489,0.4007919649226872,0.8015839298453744,0.0,1.6031678596907488,1.2023758947680616,55.71008312425352,1.6031678596907488,0,0.4994,0.5006,0.0414,0.0093,0.0005,0.0047,0.8905,0.0308,0.0228,31400.40
8011,Colorado,CO,Bent,5108,-19.57713390759593,1429.1307752545029,0.0,19.57713390759593,19.57713390759593,117.46280344557557,548.159749412686,763.5082223962412,117.46280344557557,0,0.7083,0.2917,0.0110,0.1417,0.0000,0.0307,0.7856,0.0204,0.0106,29540.34
55111,Wisconsin,WI,Sauk,49774,-2.009081046329409,942.2590107284927,0.0,6.027243138988227,6.027243138988227,18.08172941696468,178.8082131233174,739.3418250492225,24.108972555952906,0,0.4929,0.5071,0.0065,0.0051,0.0000,0.0091,0.9588,0.0118,0.0086,28445.94
55113,Wisconsin,WI,Sawyer,13574,-7.367025195226168,14.734050390452335,0.0,0.0,0.0,0.0,0.0,14.734050390452335,0.0,0,0.5063,0.4937,0.0038,0.0063,0.0004,0.1463,0.8215,0.0028,0.0189,22679.41
55115,Wisconsin,WI,Shawano,33568,-2.979027645376549,869.8760724499523,0.0,-1,2.979027645376549,23.83222116301239,285.9866539561487,542.1830314585319,41.70638703527169,0,0.4983,0.5017,0.0029,0.0032,0.0008,0.0648,0.9093,0.0041,0.0149,27300.13
30013,Montana,MT,Cascade,65443,-1.5280473083446664,330.05821860244794,0.0,0.0,1.5280473083446664,32.08899347523799,1.5280473083446664,297.96922512720994,16.80852039179133,0,0.4966,0.5034,0.0093,0.0136,0.0005,0.0411,0.9060,0.0053,0.0241,26081.71
55117,Wisconsin,WI,Sheboygan,91692,-1.0906076866029752,416.6121362823365,1.0906076866029752,0.0,1.0906076866029752,17.449722985647604,165.77236836365222,217.03092963399206,33.80883828469223,0,0.4990,0.5010,0.0382,0.0147,0.0003,0.0029,0.9253,0.0077,0.0110,30611.05
55119,Wisconsin,WI,Taylor,16281,-6.1421288618635215,12.284257723727043,0.0,0.0,0.0,0.0,6.1421288618635215,6.1421288618635215,0.0,0,0.5096,0.4904,0.0015,0.0032,0.0000,0.0039,0.9851,0.0007,0.0055,28570.46
34041,New Jersey,NJ,Warren,86821,-1.1517950726206794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4823,0.5177,0.0238,0.0366,0.0001,0.0016,0.9058,0.0207,0.0115,40089.54
46013,South Dakota,SD,Brown,29785,-3.3573946617424877,248.4472049689441,0.0,6.714789323484975,0.0,40.28873594090985,47.00352526439483,188.01410105757932,13.42957864696995,0,0.4792,0.5208,0.0172,0.0083,0.0002,0.0282,0.9363,0.0009,0.0089,30413.80
35061,New Mexico,NM,Valencia,59257,-1.687564338390401,1829.3197428151948,1.687564338390401,-1,13.500514707123209,590.6475184366404,808.3433180890022,847.1572978719813,173.8191268542113,0,0.5006,0.4994,0.0051,0.0122,0.0000,0.0344,0.7103,0.2106,0.0274,27140.22
51161,Virginia,VA,Roanoke,76024,-1.3153740923918762,1632.3792486583184,0.0,24.992107755445648,18.415237293486268,111.80679785330948,257.81332210880777,1329.8432074081868,44.72271914132379,0,0.4698,0.5302,0.0235,0.0529,0.0000,0.0008,0.9067,0.0016,0.0145,35464.65
47035,Tennessee,TN,Cumberland,47682,-2.0972274652908856,4.194454930581771,0.0,0.0,0.0,0.0,2.0972274652908856,0.0,2.0972274652908856,0,0.4843,0.5157,0.0039,0.0060,0.0000,0.0031,0.9760,0.0021,0.0089,23314.55
47037,Tennessee,TN,Davidson,520729,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4764,0.5236,0.0317,0.2628,0.0005,0.0028,0.6500,0.0365,0.0157,29308.38
47031,Tennessee,TN,Coffee,41807,-2.3919439328342142,16.7436075298395,0.0,0.0,0.0,9.567775731336857,2.3919439328342142,11.959719664171072,2.3919439328342142,0,0.4771,0.5229,0.0101,0.0228,0.0001,0.0036,0.9253,0.0142,0.0239,25571.24
47033,Tennessee,TN,Crockett,11395,-8.775778850372971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4756,0.5244,0.0016,0.1304,0.0000,0.0008,0.8262,0.0312,0.0098,26129.14
47039,Tennessee,TN,Decatur,9513,-10.511931041732366,483.54882791968885,0.0,10.511931041732366,0.0,73.58351729212656,84.09544833385893,31.5357931251971,84.09544833385893,0,0.4880,0.5120,0.0020,0.0332,0.0005,0.0002,0.9444,0.0103,0.0094,28139.40
18115,Indiana,IN,Ohio,4934,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4856,0.5144,0.0000,0.0105,0.0000,0.0000,0.9858,0.0000,0.0036,28650.68
55029,Wisconsin,WI,Door,23684,-4.222259753420031,88.66745482182064,0.0,4.222259753420031,0.0,0.0,0.0,88.66745482182064,0.0,0,0.4892,0.5108,0.0049,0.0039,0.0000,0.0076,0.9716,0.0051,0.0069,25993.08
19149,Iowa,IA,Plymouth,19341,-5.170363476552402,274.0292642572773,20.681453906209608,25.851817382762007,0.0,36.19254433586681,113.74799648415284,144.77017734346725,15.511090429657205,0,0.4905,0.5095,0.0028,0.0013,0.0005,0.0021,0.9817,0.0070,0.0045,31931.47
39171,Ohio,OH,Williams,29817,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4933,0.5067,0.0049,0.0133,0.0011,0.0029,0.9600,0.0107,0.0072,26911.01
19147,Iowa,IA,Palo Alto,7495,-13.3422281521014,306.8712474983322,0.0,13.3422281521014,26.6844563042028,66.711140760507,627.0847231487659,2321.547698465644,120.08005336891262,0,0.4969,0.5031,0.0043,0.0093,0.0000,0.0012,0.9791,0.0000,0.0061,26914.70
39173,Ohio,OH,Wood,104497,-0.9569652717302889,126.31941586839814,0.0,5.741791630381734,0.9569652717302889,6.698756902112023,1.9139305434605778,10.526617989033179,1.9139305434605778,0,0.4820,0.5180,0.0169,0.0268,0.0001,0.0017,0.9283,0.0128,0.0133,26195.37
19145,Iowa,IA,Page,12894,-7.755545214828603,333.4884442376299,0.0,0.0,0.0,170.62199472622925,69.79990693345742,240.42190165968668,23.266635644485806,0,0.5121,0.4879,0.0081,0.0191,0.0000,0.0059,0.9516,0.0026,0.0128,27367.64
39175,Ohio,OH,Wyandot,17753,-5.632850785782685,236.57973300287276,0.0,5.632850785782685,0.0,28.164253928913425,61.96135864360953,174.6183743592632,0.0,0,0.4884,0.5116,0.0091,0.0030,0.0005,0.0000,0.9748,0.0090,0.0037,30136.84
19143,Iowa,IA,Osceola,5032,-19.87281399046105,934.0222575516693,0.0,0.0,0.0,19.87281399046105,99.36406995230524,775.0397456279809,59.61844197138315,0,0.4942,0.5058,0.0044,0.0034,0.0000,0.0010,0.9664,0.0201,0.0048,28076.84
55023,Wisconsin,WI,Crawford,13487,-7.414547341884778,177.94913620523468,0.0,0.0,0.0,0.0,0.0,177.94913620523468,0.0,0,0.5129,0.4871,0.0024,0.0185,0.0000,0.0026,0.9718,0.0017,0.0031,23894.50
19141,Iowa,IA,O'Brien,11312,-8.84016973125884,636.4922206506365,0.0,53.04101838755304,0.0,123.76237623762377,318.2461103253182,300.56577086280055,17.68033946251768,0,0.4905,0.5095,0.0083,0.0009,0.0000,0.0021,0.9606,0.0197,0.0084,26974.64
48199,Texas,TX,Hardin,42623,-2.346151139056378,685.0761326044624,0.0,4.692302278112756,0.0,98.53834784036788,208.80745137601764,375.38418224902045,100.88449897942425,0,0.4873,0.5127,0.0065,0.0553,0.0002,0.0040,0.9127,0.0126,0.0087,33395.38
30049,Montana,MT,Lewis and Clark,51988,-1.9235208124951912,65.3997076248365,0.0,0.0,0.0,7.694083249980765,17.31168731245672,46.16449949988459,1.9235208124951912,0,0.4925,0.5075,0.0073,0.0041,0.0005,0.0240,0.9432,0.0035,0.0174,31269.94
22019,Louisiana,LA,Calcasieu Parish,151705,-0.6591740549091988,2779.736989552091,1.9775221647275962,38.23209518473353,24.389440031640355,21.75274381200356,854.9487492172308,1806.7960845061139,117.99215582874658,0,0.4830,0.5170,0.0129,0.2381,0.0002,0.0044,0.7275,0.0053,0.0116,28403.99
22013,Louisiana,LA,Bienville Parish,11216,-8.91583452211127,8.91583452211127,0.0,0.0,0.0,0.0,0.0,80.24251069900143,8.91583452211127,0,0.4716,0.5284,0.0000,0.4159,0.0000,0.0029,0.5731,0.0029,0.0053,27182.45
22011,Louisiana,LA,Beauregard Parish,28089,-3.560112499554986,1192.6376873509203,7.120224999109972,10.680337498664958,3.560112499554986,24.920787496884902,256.32809996795896,850.8668873936416,85.44269998931966,0,0.5059,0.4941,0.0066,0.1337,0.0000,0.0097,0.8295,0.0048,0.0158,29671.41
